gene,control_3.5h_1,control_3.5h_2,control_3.5h_3,LPS_0.16_3.5h_5,LPS_0.16_3.5h_6,LPS_0.16_3.5h_8,Pam3_0.31_3.5h_10,Pam3_0.31_3.5h_11,Pam3_0.31_3.5h_12,R848_260_3.5h_13,R848_260_3.5h_15,R848_260_3.5h_16,control_4.5h_17,control_4.5h_18,control_4.5h_19,LPS_0.08_4.5h_21,LPS_0.08_4.5h_22,LPS_0.08_4.5h_23,LPS_0.16_4.5h_25,LPS_0.16_4.5h_26,LPS_0.16_4.5h_28,LPS_0.32_4.5h_29,LPS_0.32_4.5h_30,LPS_0.32_4.5h_32,Pam3_0.31_4.5h_34,Pam3_0.31_4.5h_35,Pam3_0.31_4.5h_36,R848_260_4.5h_38,R848_260_4.5h_39,R848_260_4.5h_40
TRAF6,73,80,54,51,105,83,91,81,201,85,40,93,101,126,86,140,102,135,109,93,87,117,72,77,168,125,101,91,127,74
ERCC8,4,7,0,5,14,4,4,2,15,5,12,4,3,11,2,7,20,6,9,3,2,5,7,7,13,4,16,5,11,0
TRIB2,102,73,45,152,172,197,154,110,387,105,135,192,85,139,67,228,143,165,119,178,153,190,129,135,274,138,193,165,215,141
CRISP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAX6,2,4,0,3,2,0,0,0,1,0,0,3,0,1,5,3,0,0,0,2,1,3,0,3,3,3,0,3,1,0
TNNI2,3,8,25,2,1,1,0,0,0,0,0,4,1,3,4,1,5,0,0,5,0,2,1,3,1,2,1,0,5,0
HDHD3,17,30,4,21,38,21,27,13,89,20,29,33,27,51,29,52,44,19,25,40,22,46,38,17,38,21,36,31,30,19
ARNT,142,183,128,103,138,114,93,98,214,113,58,149,111,198,146,194,177,161,98,120,110,181,137,108,205,162,143,108,129,36
NNMT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KDM4F,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEA2,14,3,5,9,18,23,13,8,20,16,15,7,17,22,10,23,26,15,13,11,23,30,11,14,24,18,18,7,17,20
CTAGE9,2,0,0,0,2,1,1,0,1,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
RHOA,1076,1511,957,1218,1714,1390,1108,1075,2460,1110,840,1362,1077,1804,1072,1863,1709,1439,1138,1984,1592,1716,1329,1142,2324,1566,1454,1059,1482,727
ARGFX,0,3,1,2,2,3,4,0,4,0,1,0,5,1,1,3,6,1,3,2,4,2,0,0,4,2,2,0,4,1
SLITRK6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PKNOX1,44,72,21,59,59,69,32,35,107,30,24,47,34,68,65,74,77,57,65,52,76,72,51,70,77,83,63,53,69,37
ENOSF1,93,121,103,81,100,104,89,82,185,59,42,128,38,117,102,130,107,103,76,122,122,121,91,74,147,92,101,74,87,43
SLC25A29,49,28,14,26,37,34,20,7,64,22,1,31,31,42,36,30,29,23,30,41,28,55,13,19,29,9,24,14,20,27
SSX2IP,22,24,28,32,31,43,16,10,47,32,19,40,12,33,33,35,23,20,54,30,36,34,24,27,31,36,15,16,47,23
FBXO6,24,24,24,23,65,36,35,43,62,130,102,180,37,85,49,61,70,42,35,54,48,101,41,40,67,44,50,223,273,128
EXPH5,14,13,4,9,9,13,8,8,16,3,15,6,9,23,5,4,12,13,17,8,9,11,18,11,8,21,10,14,12,6
RPL37A,945,1170,801,925,1595,1265,993,910,1787,928,686,1204,905,1071,708,1173,1143,800,1032,1577,1049,1211,1131,670,1635,1311,1069,1074,1554,665
RPAP2,227,250,113,216,193,223,167,210,397,213,165,249,208,402,199,390,288,338,158,298,204,565,181,426,302,168,218,151,312,210
AK7,0,0,0,0,1,0,0,0,2,1,0,2,1,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0
RP9,17,26,15,22,20,23,22,27,40,30,12,19,11,28,15,34,44,23,9,43,10,23,20,21,41,28,42,23,43,2
TAS2R9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP9-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA8,1615,1878,1252,1645,2273,1772,1365,1545,3633,1859,1776,2590,1324,2242,1369,2338,2213,1838,1511,2284,1736,2545,1631,1442,2719,1897,1888,2159,3030,1692
DNAJB13,0,3,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
HMGCR,171,162,131,140,224,174,166,153,369,125,102,142,144,252,140,256,209,194,152,192,150,232,164,187,262,166,171,93,192,91
MGAT3,1,6,0,4,1,0,2,11,4,4,1,3,1,2,0,3,7,6,2,1,12,8,2,5,3,1,0,1,7,0
PPP2R1A,330,347,212,271,450,344,330,297,695,273,194,388,246,518,296,494,457,380,334,432,363,533,321,266,541,370,408,317,398,284
PSG5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
MOCS2,22,30,0,21,21,39,18,10,51,28,20,32,23,54,38,37,35,33,18,39,39,51,22,25,47,34,20,35,53,20
DSG3,1,1,3,2,0,2,2,4,7,2,4,3,1,4,0,4,1,4,1,1,1,0,3,1,0,1,1,3,4,1
IQCF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC158,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NME5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXN3,207,263,207,207,270,196,166,193,463,261,233,252,208,331,238,274,263,292,164,189,136,264,215,160,294,214,222,254,288,158
SDR39U1,82,101,64,79,105,102,87,57,203,81,48,123,110,154,69,122,110,96,78,141,109,150,105,77,144,109,141,75,129,31
PEX11G,4,8,5,0,1,12,3,1,15,0,0,1,5,4,15,4,3,0,6,3,3,5,1,0,8,1,2,0,0,0
PPP1R18,635,844,570,726,1050,923,693,701,1764,976,643,1039,638,1218,851,1426,1273,1181,734,1043,971,1364,1004,738,1426,1063,1095,1048,1235,635
SCML1,33,58,25,58,65,47,34,45,112,50,38,71,36,76,42,43,63,68,29,52,38,63,66,74,51,34,57,46,69,24
VCAN,1997,2691,1463,609,1237,784,708,744,1424,479,336,531,3028,4687,3229,2186,1946,2542,753,761,890,779,605,541,1414,847,1012,361,458,192
SCYL2,222,282,250,177,290,236,161,249,430,205,154,261,203,398,235,350,276,286,237,289,241,319,248,262,397,234,216,221,290,173
LGI2,1,0,0,1,0,0,0,0,2,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LILRA2,26,56,11,25,48,32,28,30,48,34,34,44,23,41,16,60,52,40,17,46,36,43,30,32,47,26,36,33,35,23
MAX,338,396,293,256,430,345,269,267,619,399,321,459,347,409,338,432,418,389,371,460,370,544,315,266,592,367,410,386,543,293
FXN,10,12,9,15,16,12,6,10,25,11,1,18,7,19,13,24,16,20,9,41,15,21,8,3,19,18,16,15,16,10
ZNF839,31,26,3,17,35,34,24,17,54,19,16,43,41,60,31,43,41,41,32,38,36,55,23,30,61,48,30,14,46,10
SERPINB2,2716,3874,2832,8425,14480,11370,11263,12568,26941,10694,9716,14263,4470,8485,5402,16413,14353,9852,11926,20372,15453,23224,18605,14223,29820,21318,17833,16399,19754,10826
DEFB4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPHA7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRMS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CPSF7,366,470,389,381,577,459,374,296,843,345,311,478,375,611,466,567,568,542,321,545,468,741,457,412,673,458,472,426,515,262
SKA2,14,15,10,18,13,8,6,12,33,21,2,8,10,27,14,16,24,13,12,26,12,27,20,14,18,30,14,13,9,0
DUOXA2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP11A,169,153,100,103,191,168,116,84,291,118,105,140,135,229,138,193,152,157,83,129,119,189,131,104,165,102,137,81,162,58
VAMP8,70,100,30,68,102,70,62,68,142,53,44,90,66,111,50,101,117,83,73,100,93,110,109,67,140,85,66,51,106,29
LY6G6F-LY6G6D,0,0,0,0,4,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0
TEX19,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
POLR1D,110,92,69,101,140,100,104,91,209,88,87,118,86,142,83,165,122,113,95,166,111,187,84,81,176,128,133,97,159,89
EPC2,125,197,111,171,269,173,153,183,377,183,166,257,132,213,136,278,225,243,139,183,148,251,163,197,273,203,192,214,269,130
PCBP1,998,1307,841,899,1461,1142,888,847,2087,952,817,1433,1128,1582,1121,1430,1324,1201,939,1524,1055,1516,1085,862,1775,1091,1240,1147,1504,830
HPD,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
SMTNL1,0,1,0,0,0,0,1,0,5,1,0,14,0,1,3,4,2,2,2,5,0,1,4,0,0,0,1,11,14,2
ARMH4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
PWWP2B,31,57,35,51,53,50,48,30,110,44,22,60,18,44,33,63,41,61,14,44,45,66,29,21,58,21,55,32,67,28
PTPN12,336,410,217,325,572,432,327,395,857,356,312,462,383,768,494,742,597,531,408,650,502,628,430,442,838,504,471,354,462,294
HRH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2AC18,29,48,20,32,76,32,38,54,85,81,75,93,34,56,56,73,61,37,37,67,53,63,40,26,55,48,57,80,100,62
CYRIB,348,397,326,271,410,325,237,313,534,241,224,366,346,496,346,442,360,349,276,472,311,447,318,277,511,351,314,219,355,147
MEF2C,80,108,44,55,78,74,40,81,129,30,49,100,77,161,101,120,80,93,59,58,54,77,61,48,104,82,74,17,41,24
ELOVL6,1,6,6,0,1,2,4,0,3,7,8,10,0,8,3,7,3,8,7,4,1,2,3,1,1,6,2,5,9,8
LRTM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
FAM186A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0
DSG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOR4A,125,183,96,102,199,184,149,146,282,129,64,128,133,232,170,269,184,253,119,197,159,211,184,126,258,130,214,181,168,53
TXNDC2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ALDH1B1,3,4,1,7,14,11,5,3,21,7,0,3,5,7,6,12,3,9,17,8,9,12,25,9,18,12,12,10,12,3
BRINP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDO1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0
GSTO2,3,4,1,6,3,5,0,9,6,2,7,5,5,2,5,3,0,3,0,0,2,2,2,0,2,0,1,6,8,11
TCP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GPHA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
INSIG2,36,36,10,30,50,48,34,21,60,27,27,43,22,50,27,49,45,37,42,54,45,57,52,38,64,39,29,31,41,27
APOF,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RADX,30,15,21,30,26,29,15,7,38,23,19,26,18,28,14,31,17,18,6,20,17,41,20,22,37,30,24,17,58,12
DBN1,18,17,1,9,16,9,9,9,29,9,3,11,16,31,13,16,5,13,16,8,22,16,17,11,23,20,28,15,9,3
PRDM4,129,147,61,135,267,159,146,110,310,73,76,173,122,207,155,240,205,205,167,170,186,225,187,120,250,191,151,129,189,75
KYNU,497,736,400,670,1016,797,588,761,1382,849,702,1033,562,1123,701,1152,1154,856,786,1268,948,1140,877,749,1450,987,820,924,1229,532
MTDH,308,462,200,312,435,432,261,305,716,313,251,395,351,651,388,675,500,532,374,749,373,666,411,424,650,505,419,317,443,346
S100A12,43,72,46,56,88,75,58,68,114,52,75,58,43,63,63,54,97,52,48,104,61,60,62,37,97,55,55,47,58,45
FAM183A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPDL,0,0,0,0,5,5,1,4,4,3,1,5,0,5,3,2,0,1,0,4,0,1,0,3,0,0,7,0,2,0
PRC1,21,11,3,13,26,20,14,4,28,29,16,20,9,14,23,20,24,21,17,26,27,18,13,19,31,24,24,22,17,10
PSG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HECTD2,7,5,1,2,3,14,4,6,12,2,9,6,6,11,2,7,12,11,3,10,6,7,6,8,9,9,11,4,14,2
VTCN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNQ4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,2,0,0,1,0,1,0,0,0
PHOX2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
TSNAX,55,70,36,59,50,40,45,40,98,17,22,57,53,62,42,83,70,53,80,95,56,90,63,54,110,48,67,53,75,24
SIGLEC10,47,44,41,46,69,57,50,42,127,55,56,76,39,64,50,64,69,43,51,29,47,48,36,37,48,45,68,40,24,20
SIM2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,0,0,0,0,0,0,0,0,1
GTF2H5,14,14,6,20,24,10,10,23,28,15,13,29,20,35,17,24,36,19,33,47,41,29,13,30,29,37,12,22,14,11
TBX20,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GOSR1,302,288,170,216,319,288,225,214,508,250,153,346,190,453,308,339,278,332,191,295,273,472,247,297,348,229,326,194,289,152
OR3A1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHERP,162,167,119,194,243,235,236,211,528,187,161,266,196,345,221,362,321,408,162,282,235,373,208,183,403,255,320,196,283,174
SLF2,73,86,89,105,119,98,61,56,148,48,52,87,86,128,100,161,149,116,46,114,101,146,116,96,148,100,93,75,102,70
CDHR5,3,1,0,2,0,3,5,0,2,14,19,5,0,1,8,5,0,0,0,0,1,4,0,1,5,3,3,5,6,2
LORICRIN,2,0,0,0,1,0,0,0,1,0,0,1,5,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
MMS19,84,102,41,94,137,93,75,94,174,75,34,88,98,142,102,132,135,100,75,82,92,133,90,90,164,102,155,57,119,48
NUP43,72,69,64,49,44,80,24,30,76,31,50,63,60,116,41,88,76,68,81,88,56,97,58,49,99,69,76,35,55,28
REC114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAP25,38,51,14,34,60,46,25,20,67,32,11,46,20,58,43,55,57,25,33,54,17,54,41,22,45,19,34,36,27,16
MAGEB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TXNDC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRCA2,24,8,9,15,20,18,15,15,37,49,61,59,25,32,27,27,21,36,34,16,27,39,19,51,18,14,9,82,102,47
UFC1,73,124,85,91,101,83,75,80,153,88,53,109,93,102,75,120,93,70,116,120,90,133,81,58,136,99,77,48,76,35
WNT9B,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,1,0,0,0,0,0
OR4Q3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOXA1,1,2,14,1,0,2,2,1,5,2,10,11,2,6,2,4,3,0,0,2,2,3,3,1,2,0,1,0,2,0
MSMO1,22,26,16,22,33,16,27,11,51,36,18,50,26,29,18,46,42,28,31,32,9,34,34,23,46,31,18,23,50,23
MG910338.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPD2,184,239,98,175,248,239,128,145,386,184,144,229,140,247,151,237,218,146,148,239,216,296,174,148,311,243,239,189,263,148
JCAD,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2
TSPAN17,67,66,24,43,79,67,49,51,112,47,13,68,65,103,61,92,86,77,57,93,79,72,84,80,115,80,88,83,94,48
AC117457.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPPA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUP188,193,202,149,244,294,257,194,278,503,228,151,289,236,319,198,428,310,341,227,223,254,376,261,227,411,329,317,241,319,153
EDC4,216,283,171,215,318,293,225,214,568,236,171,286,235,387,291,400,295,343,175,268,259,421,238,210,367,290,323,160,254,150
TPTEP2-CSNK1E,12,4,4,9,16,13,10,8,27,8,5,12,6,10,4,14,15,14,20,7,11,30,14,13,25,11,11,11,17,4
NRDC,220,289,144,233,318,263,171,242,545,404,239,468,239,467,269,414,424,376,326,387,316,475,353,285,454,301,275,446,625,342
SEZ6,2,3,3,3,1,0,0,0,3,0,0,6,0,2,0,0,0,0,0,0,0,2,1,1,2,0,2,4,0,0
MIPEP,11,3,0,0,12,4,7,4,5,8,8,12,5,8,9,15,4,8,5,5,8,16,8,11,12,8,15,10,12,25
KCNMB4,0,1,0,2,3,2,3,0,4,8,3,0,8,4,0,1,8,0,0,4,0,1,2,1,2,1,4,3,4,0
IDI1,122,126,58,114,167,112,79,79,253,106,117,144,93,147,113,144,137,107,75,180,142,144,115,82,172,126,87,118,172,65
CADPS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSTM4,4,3,0,4,12,4,5,2,15,3,2,4,3,6,0,8,5,5,9,7,4,3,5,0,4,3,4,0,6,0
HERC4,58,107,123,71,111,71,77,75,151,79,34,118,57,118,71,114,166,148,92,135,104,153,111,111,188,72,94,90,161,57
JAM2,0,0,1,0,0,0,0,5,2,0,0,4,1,3,1,2,1,2,4,4,4,1,0,5,2,0,0,0,4,0
TPRG1L,157,174,87,151,197,172,155,120,353,110,110,152,165,237,164,249,229,171,189,221,211,253,195,141,326,251,237,113,160,86
ZNF584,21,27,7,15,29,18,24,8,40,13,4,9,14,15,16,33,14,31,19,35,31,34,28,26,37,20,39,13,30,9
MRPL14,36,30,9,25,54,60,31,65,106,35,43,61,17,42,42,51,47,32,40,54,64,57,45,27,93,56,49,29,49,30
RNH1,328,423,239,275,436,356,339,164,615,313,265,371,207,466,399,477,444,365,301,453,329,460,377,218,536,304,348,267,383,219
NPPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCT6B,2,5,0,0,0,0,1,0,1,1,1,2,2,3,0,0,3,2,0,3,1,5,5,2,4,0,4,0,1,0
DLGAP5,0,2,0,3,0,0,0,0,1,0,0,0,0,1,2,3,1,2,5,4,0,0,4,0,0,1,0,0,3,0
COPS9,33,26,7,32,31,29,51,12,42,15,13,12,25,27,17,22,45,19,36,39,47,40,23,23,72,58,9,19,29,31
PRPF8,991,1165,660,907,1243,1105,869,741,2198,896,658,1018,906,1466,927,1549,1307,1308,884,755,899,1603,993,854,1530,1095,1130,851,1134,455
RUNDC3B,0,3,0,3,0,0,1,6,0,0,3,2,0,1,0,0,0,0,0,1,0,4,0,0,1,2,0,0,0,6
TMEM233,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
PCDHA9,0,1,0,5,1,1,4,0,0,0,0,2,2,1,1,2,0,0,0,6,1,6,2,2,1,0,2,1,1,0
THAP9,4,8,0,8,9,6,14,12,12,5,5,11,1,10,1,14,8,6,9,8,12,9,6,9,11,3,4,2,6,2
HNRNPA2B1,1951,2211,1707,2048,2636,2269,1928,1857,3970,1957,1633,2529,1883,2654,1652,2817,2625,2179,2105,2577,2236,3093,2308,1977,3610,2548,2317,1889,2615,1494
NOXO1,2,0,0,0,2,0,0,0,0,0,3,0,1,2,0,2,0,0,0,0,3,0,0,3,0,0,1,0,0,0
CCDC6,53,78,43,75,78,76,62,77,146,48,32,67,64,96,62,114,131,83,58,52,50,124,82,61,93,76,80,67,107,62
GSX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZSWIM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT476828.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPIPB3,115,120,78,94,119,149,126,88,257,101,86,202,98,158,104,128,152,136,123,125,116,247,109,158,170,115,113,130,211,93
CBR4,9,10,70,9,17,10,5,8,18,1,10,19,14,27,16,32,17,24,10,18,33,7,19,16,24,15,31,10,9,9
LDLRAD3,13,22,7,10,9,12,15,9,15,5,5,11,4,18,7,14,12,5,1,10,16,3,7,7,11,10,7,8,8,2
CNGA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAF12L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASR,43,66,12,34,47,53,41,38,93,63,45,71,48,63,29,75,67,66,28,69,53,99,73,88,54,50,36,38,80,40
PLD5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIMS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TTYH3,653,686,272,261,464,402,256,204,632,191,162,212,432,798,592,520,486,503,198,331,277,290,240,182,387,234,335,114,155,96
FPGT-TNNI3K,0,1,3,1,0,2,1,0,0,2,0,0,0,0,1,5,3,5,0,0,2,0,1,0,10,2,0,0,3,0
SEC22C,87,97,104,94,125,88,91,45,191,56,33,116,102,119,109,136,72,112,74,117,92,134,81,78,185,110,117,70,123,63
GNAL,24,21,35,13,21,28,21,29,30,11,9,21,9,32,23,21,15,23,42,28,21,22,11,24,20,11,14,3,19,5
PPTC7,185,274,154,252,336,293,232,165,559,240,158,324,223,407,304,391,401,348,234,314,301,366,274,258,411,255,256,235,359,210
ANKRD20A2P,3,0,0,0,2,0,0,0,7,0,0,1,1,6,3,1,1,6,1,5,5,4,0,0,2,4,0,0,1,1
CBL,324,460,255,242,364,315,213,192,462,200,178,229,291,568,360,573,412,535,341,264,287,458,368,304,549,323,404,289,418,215
PLCL1,51,26,37,31,40,45,26,32,53,23,23,66,34,61,33,73,48,58,69,57,69,89,69,48,75,71,56,49,79,25
FRMD5,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,2,1,2,0,3,6,1,0,4,0,1,0,0
NRG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIMELESS,53,42,27,30,51,52,38,34,83,58,55,76,39,66,44,75,73,49,60,73,80,97,62,29,102,75,88,90,116,92
HOXD10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC1L2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXT1,39,75,22,55,88,76,32,52,130,150,196,167,45,79,48,62,88,59,93,66,48,122,68,59,88,58,40,185,191,78
PRDM5,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,4,0,1
IL1RAP,76,90,115,51,67,45,53,42,139,43,56,51,52,70,51,67,33,61,90,46,39,62,62,38,110,60,47,39,86,31
LPO,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CKLF,32,20,5,3,10,21,5,10,26,15,1,15,15,20,27,14,20,20,0,10,27,20,16,7,39,28,11,5,6,3
PGPEP1,65,73,20,37,36,52,26,22,56,15,0,39,70,105,60,63,73,68,43,60,43,84,56,40,95,35,69,25,33,19
ASAH2,11,1,0,0,1,3,0,0,3,1,2,8,1,3,0,1,3,0,1,6,4,0,3,5,2,0,2,5,4,3
TBC1D3I,15,10,6,9,25,20,8,11,28,12,9,15,8,24,8,20,15,20,10,22,13,30,16,16,18,21,21,11,10,6
PILRB,379,421,199,299,408,476,320,332,779,436,348,655,316,561,302,396,517,403,315,389,392,570,353,293,500,301,407,382,622,300
MUL1,104,120,52,83,165,140,92,111,218,72,58,141,66,146,109,172,122,111,109,148,125,146,97,86,175,127,96,76,157,88
FP565260.6,91,113,71,94,103,88,81,61,176,67,35,116,63,169,98,122,115,118,73,116,92,117,90,88,171,85,104,73,101,39
DEPDC1,0,0,9,1,0,0,1,0,1,0,0,0,0,1,0,0,2,6,0,1,0,2,1,0,1,4,0,0,0,0
CSRP1,82,147,78,68,114,124,65,37,135,51,18,84,75,143,81,120,118,113,93,141,84,108,90,47,127,111,85,34,88,23
NRN1L,0,5,0,6,2,0,0,0,1,0,1,5,0,1,1,3,0,0,0,1,2,0,4,0,2,0,0,2,0,4
GARS1,255,336,158,324,512,373,345,316,782,289,263,395,251,405,246,434,368,338,256,391,303,474,388,269,521,405,410,332,463,195
STS,35,28,58,31,39,31,14,14,51,27,20,32,27,43,19,36,25,38,29,44,20,47,29,39,47,24,19,17,29,27
