gene,BA028_Fla-St_21,BA028_Fla-St_22,BA028_IMDM_01,BA028_IMDM_02,BA028_IMDM_03,BA028_LPS_05,BA028_LPS_06,BA028_LPS_07,BA028_PAM3_09,BA028_PAM3_10,BA028_PAM3_11,BA028_R848_13,BA028_R848_15,BA028_R848_16,BA029_CL307_22,BA029_CL307_23,BA029_IMDM_02,BA029_IMDM_03,BA029_LPS-SM_09,BA029_LPS-SM_10,BA029_LPS_05,BA029_LPS_06,BA029_LPS_08,BA029_PGN_14,BA029_PGN_16,BA033_FSL-1_22,BA033_FSL-1_23,BA033_Mur_05,BA033_Mur_08,BA046_CRX-527_10,BA046_CRX-527_11,BA046_CRX-527_12,BA046_MPLA_5,BA046_MPLA_6,BA046_Mur_15,BA046_Mur_16
TSPAN7,3,0,0,0,0,0,3,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0
BRS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LACRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSTPIP1,54,40,82,69,6,56,107,80,29,103,37,49,17,73,45,21,145,98,102,103,109,115,107,54,61,75,91,47,57,29,26,24,44,44,32,25
CD5,481,493,642,515,75,427,995,803,516,1006,397,267,134,363,304,146,1223,862,1092,983,1145,1043,1194,587,828,672,794,547,758,272,211,162,419,335,98,151
TPRX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUTC,52,39,42,27,11,56,70,53,30,89,35,29,18,41,24,13,74,53,62,35,70,71,79,40,35,32,54,45,52,30,9,7,37,25,10,4
RAB6B,4,9,6,5,0,3,15,9,4,6,3,5,11,18,5,0,6,12,12,10,11,12,6,7,16,6,8,18,5,0,0,5,3,4,0,6
RPL3L,0,0,0,5,0,0,0,0,0,1,0,2,0,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
NACC2,30,24,70,44,7,39,64,61,31,74,23,12,24,40,32,10,80,63,73,71,67,69,69,20,29,38,76,26,80,23,13,19,60,20,2,3
ADGRF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
C19orf54,10,25,10,11,0,15,34,16,6,32,11,12,6,19,15,8,12,13,19,34,29,24,34,10,24,28,19,9,19,25,10,4,12,14,0,4
ACTL6A,80,73,57,60,12,62,134,112,75,145,94,72,68,117,72,47,133,93,160,119,166,155,149,69,94,126,138,81,94,45,13,25,83,44,8,17
KIF1A,0,2,0,0,0,0,3,2,0,1,0,1,2,2,0,0,3,0,4,1,0,2,5,3,6,0,4,1,0,5,0,0,4,0,0,0
FSBP,1,2,1,1,0,1,6,6,2,10,9,2,2,8,0,4,6,6,6,3,13,7,9,1,4,4,5,2,1,6,0,0,2,3,0,1
ADAM28,199,215,220,192,14,185,427,299,192,364,206,103,74,226,142,55,370,237,407,334,446,433,486,201,304,305,368,255,258,149,49,116,215,117,61,53
TEX36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRP6,5,5,10,18,0,7,21,22,7,23,6,6,2,23,13,3,26,9,15,11,18,16,28,13,16,8,19,10,9,15,1,10,21,17,6,5
VPS37B,394,370,378,286,41,401,793,572,388,741,387,516,404,934,419,242,689,521,798,601,726,691,766,415,535,499,632,420,592,332,232,189,419,251,130,255
GPATCH11,67,62,65,81,4,52,102,86,36,122,48,19,15,36,31,5,119,111,135,94,145,104,137,51,60,119,99,61,80,28,11,16,60,20,18,14
AOPEP,4,5,7,8,0,3,6,7,4,8,2,2,5,16,1,4,18,4,26,11,14,10,10,5,15,7,11,3,14,2,3,1,3,0,0,1
LAMTOR2,35,22,25,29,4,44,66,55,41,74,35,35,21,34,21,8,72,61,74,65,66,63,74,32,28,36,53,31,35,17,19,1,29,28,11,6
PSG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTNNA1,413,427,511,441,66,505,963,623,451,896,375,373,286,725,456,206,972,732,929,707,952,930,1055,364,612,571,765,599,677,340,156,203,434,215,153,181
DNAJC5,397,466,521,394,49,525,1027,631,468,1055,427,346,226,694,378,158,996,739,970,785,1103,981,1045,456,607,585,775,470,660,415,179,172,551,268,125,172
PER1,261,250,365,270,35,241,558,404,224,554,234,176,78,275,172,74,574,415,579,499,546,546,589,296,424,375,447,304,395,168,113,100,256,176,76,152
MTF1,372,430,269,287,42,429,931,588,472,1053,544,326,264,677,402,185,512,440,922,686,957,852,1025,447,609,521,714,533,686,288,186,104,447,207,100,168
EBNA1BP2,129,170,78,74,23,104,225,156,108,251,114,128,147,304,159,58,205,134,192,145,198,177,229,94,119,148,206,126,163,77,64,31,101,48,9,30
PLAUR,1660,1663,1028,809,97,1627,3261,2517,1811,4367,2054,1706,1217,2959,1536,688,2043,1790,3780,2972,2815,2721,3326,1970,2704,2165,2762,1867,2806,1096,658,522,1710,896,340,636
PLPP1,12,3,6,4,0,7,36,22,6,31,12,25,19,39,14,9,18,25,29,23,25,19,26,11,19,11,17,7,13,6,1,4,13,7,2,1
IL1F10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLK,56,29,20,33,14,34,70,40,52,65,23,30,24,43,29,9,40,34,55,31,75,65,72,17,51,39,62,44,35,19,24,4,29,17,5,13
OR14K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLIC4,392,376,331,332,39,567,1102,770,579,1270,484,509,388,1000,493,220,612,498,1127,629,1158,884,1165,415,695,569,664,516,646,313,165,175,468,207,89,190
CT476828.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
HGF,0,4,3,5,0,4,2,7,3,3,1,2,0,1,1,3,3,4,8,4,3,3,6,3,4,6,13,2,7,3,1,13,0,1,0,0
EEF1AKMT3,1,3,2,4,0,2,8,0,1,1,0,2,0,3,2,0,5,1,1,1,2,2,1,1,0,3,3,3,3,2,0,0,3,2,0,0
CRB3,0,1,2,1,0,0,3,1,1,2,2,5,0,1,1,0,2,2,5,1,9,1,2,1,6,5,4,4,0,0,0,2,2,0,0,0
PCDHGA5,1,0,0,1,0,0,4,2,1,1,2,0,3,6,1,1,3,7,0,5,2,2,4,5,0,2,1,3,0,1,5,7,0,1,0,0
PDIA2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKCA,75,113,85,104,8,88,210,111,99,178,95,107,75,182,95,38,188,141,227,147,267,231,200,70,114,76,152,96,125,71,43,56,137,76,23,49
GDF9,3,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,3,3,0,2,5,0,7,3,2,1,0,2,0,0,1,0,0,0
MRAP,0,1,0,0,0,0,0,0,1,1,2,0,1,2,0,1,0,0,0,4,1,4,1,0,0,0,0,2,0,0,1,0,0,2,0,0
CATSPER4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIGN,177,184,200,174,18,103,312,163,155,241,143,153,102,359,203,74,317,257,402,437,378,431,691,202,273,292,346,269,237,120,76,149,276,184,59,123
AP001273.2,36,24,15,20,0,18,54,37,25,60,24,16,13,51,27,10,34,27,40,29,54,46,69,14,35,26,48,23,38,8,8,14,21,5,10,2
HACL1,59,42,52,31,6,50,106,57,51,94,49,47,24,82,41,24,100,68,105,65,150,106,116,52,78,80,77,58,86,34,9,17,69,29,6,12
NAPEPLD,26,23,22,23,3,34,51,42,42,54,38,20,20,22,24,12,58,38,61,41,60,73,64,20,38,37,42,49,31,17,3,13,31,9,7,8
COCH,55,57,89,45,16,51,116,98,68,165,70,84,101,176,87,35,124,103,174,105,134,141,150,43,63,86,93,70,95,37,13,39,67,37,21,49
KMT2E,806,922,912,840,93,679,1869,1229,852,1853,821,939,921,1713,1056,444,1549,1305,1889,1329,2086,1861,2176,914,1490,1233,1628,1167,1430,608,422,541,1005,654,347,503
NR2F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TOMM20L,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC187,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
TULP4,70,79,107,104,14,93,174,131,88,181,78,83,71,139,121,25,203,120,169,186,198,208,203,67,131,118,162,109,137,83,42,30,173,76,64,61
LDLR,135,212,80,67,17,148,375,200,183,457,193,273,240,512,235,98,176,168,377,329,432,359,385,235,346,278,271,204,280,181,111,151,160,107,48,105
ZG16,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0
ESAM,8,3,11,7,0,14,18,8,6,10,6,11,1,18,1,1,18,3,11,8,9,15,23,9,8,12,12,4,11,9,1,0,9,3,0,3
PDZD9,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LGALS12,1,1,1,0,0,0,6,1,2,6,0,0,3,4,2,0,4,4,6,3,1,2,2,3,0,0,3,3,2,0,0,0,2,0,0,2
ATG4C,11,20,18,8,5,4,26,19,6,23,15,3,8,22,22,7,32,23,37,33,33,34,34,20,25,27,14,13,12,5,2,1,17,8,4,5
MAFK,344,346,374,226,19,319,646,431,307,725,354,314,260,644,303,123,593,425,608,607,685,588,583,274,418,433,641,339,484,334,199,134,370,169,59,107
ERCC5,169,121,191,177,20,132,312,186,150,293,183,149,86,211,137,68,349,295,319,257,369,332,429,148,275,261,301,199,212,83,50,27,163,89,20,88
RAB40AL,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOVL2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEANC,13,14,8,14,8,8,27,29,16,30,4,5,12,36,15,7,15,22,24,27,22,28,31,19,13,17,16,22,18,12,2,3,16,9,0,4
CRH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AVEN,40,37,24,30,0,25,61,38,23,61,19,21,33,42,25,11,40,34,46,36,41,55,69,11,30,32,45,29,34,14,11,10,31,8,0,12
CLCA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEACAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FASN,194,243,226,172,19,234,519,360,205,577,308,262,221,456,236,144,456,345,527,518,582,521,522,324,439,427,487,291,392,258,170,93,322,151,80,90
AGPAT4,129,148,148,132,7,128,280,190,173,296,106,88,71,210,115,52,248,192,283,231,310,285,361,108,212,261,280,158,249,104,102,51,191,88,43,106
SHANK1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,5,1,1,0,1,2,0,0,0,0,0,3,0,0,0
PSMC3,288,353,307,277,56,244,584,426,223,621,286,278,256,567,329,118,518,445,529,435,594,463,550,219,336,422,522,330,535,202,80,102,273,152,42,130
KLHL23,0,3,2,0,0,4,8,0,2,5,1,2,1,5,1,1,11,4,4,9,8,5,6,1,8,2,5,3,5,4,0,3,4,3,0,17
MEF2B,6,7,23,2,0,9,20,13,4,15,9,9,2,15,8,2,25,19,17,29,14,14,10,2,13,15,12,7,11,8,13,0,9,0,3,0
NGRN,133,148,98,106,18,180,282,242,150,357,164,147,78,267,126,49,263,173,265,182,301,263,307,122,212,169,245,152,190,82,50,44,136,63,57,71
TDRP,1,1,0,0,0,2,3,1,1,9,1,2,0,7,2,2,1,5,2,3,9,4,3,1,0,1,3,1,3,2,0,0,4,0,1,0
HFE,3,0,0,2,0,2,2,5,2,3,3,2,3,8,3,0,5,4,1,4,3,5,10,3,6,6,3,2,1,5,0,4,5,0,1,2
MSMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR6,4,0,0,0,0,0,3,1,0,0,1,0,0,2,4,0,1,0,0,1,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0
SDE2,156,125,143,162,11,124,333,208,124,381,143,173,122,282,161,64,286,222,303,252,368,309,360,119,166,227,291,229,223,120,60,59,179,77,61,72
FGF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOCK3,1,6,2,3,0,2,12,7,7,3,12,10,0,12,12,3,4,14,15,8,13,13,14,3,6,11,8,12,3,7,0,0,7,3,0,0
AQP10,0,2,1,4,0,4,8,2,2,1,3,3,6,8,0,1,4,4,4,0,3,3,3,2,3,4,5,7,2,1,0,0,0,2,0,2
FMO3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ERBB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAFA5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GU182357.4,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CEACAM16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ECHDC2,8,8,13,10,6,13,25,29,22,21,11,12,5,22,13,5,21,18,34,27,23,13,44,22,26,15,35,10,6,8,8,5,10,9,4,2
EIF3C,820,864,709,625,85,698,1473,973,680,1665,652,742,582,1259,736,364,1343,966,1420,1192,1486,1366,1492,599,965,1020,1342,884,1094,474,285,264,730,414,181,288
NDUFS5,159,165,134,143,23,190,354,217,127,295,134,118,84,203,115,72,324,192,339,184,268,263,334,110,183,200,265,181,190,86,70,57,136,75,35,47
LRRC40,54,23,45,63,34,57,94,64,52,103,41,47,47,80,42,25,102,75,101,68,79,108,126,41,63,91,104,55,73,37,14,24,58,18,7,10
STAP1,20,33,34,23,0,28,61,52,29,83,22,96,119,249,109,58,50,63,68,40,84,80,82,41,48,58,50,21,60,68,44,25,40,7,20,29
MSX1,0,0,11,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0
ATF7,52,58,106,93,10,62,149,96,51,159,62,54,28,100,60,23,162,105,151,108,166,152,200,57,75,85,134,78,72,40,31,33,99,43,20,18
NUP155,68,61,64,94,15,74,167,98,91,158,56,79,43,162,119,36,192,112,216,126,192,192,205,57,128,125,148,130,124,72,26,44,111,43,0,50
OPLAH,2,3,2,2,3,7,6,9,5,19,1,2,3,5,6,0,6,8,3,7,7,8,8,1,9,4,7,4,8,0,7,0,0,4,5,0
HROB,2,5,8,1,0,2,5,4,5,3,1,4,2,5,2,1,8,1,3,2,7,8,3,0,4,8,5,2,5,3,0,0,5,6,0,0
MAP7D1,417,537,772,607,98,548,1010,683,457,892,391,357,256,595,336,141,1191,879,863,877,1007,893,903,465,624,582,813,641,831,315,239,174,357,217,140,175
NDC80,5,11,5,6,3,2,24,7,3,8,5,5,9,21,13,4,20,33,18,7,13,9,28,7,14,10,13,8,14,4,4,6,3,0,7,5
CORO7-PAM16,41,35,55,35,0,49,90,78,46,101,39,34,24,79,26,7,97,63,63,80,81,86,103,42,47,75,90,38,73,47,26,13,58,47,18,24
C14orf93,7,7,10,6,0,11,10,19,9,20,0,12,3,14,9,3,16,12,16,15,17,11,15,11,14,9,21,9,16,10,2,9,7,13,0,4
CD74,8800,9601,10371,7943,1026,8586,19097,15850,9006,19746,8348,7779,6649,15064,7838,3674,16492,13358,18070,15413,17951,16673,19114,10304,14439,12546,15681,10885,15139,6048,4457,3518,8080,5477,2138,3686
NAB1,196,212,192,199,24,239,581,383,251,571,243,194,134,411,239,112,329,303,605,393,534,563,598,182,321,279,427,289,299,117,48,95,239,115,60,85
MGME1,34,42,28,15,0,24,38,36,26,53,21,9,11,44,22,10,52,27,46,43,59,42,55,29,35,41,25,32,37,17,3,3,23,15,0,6
GALNT18,0,1,2,0,0,0,2,0,1,1,0,0,2,1,1,0,2,0,3,2,2,2,1,3,0,3,2,0,2,5,0,0,1,0,0,0
SHANK3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,4,1,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
SAP30,6,9,12,8,0,11,18,15,5,13,8,11,6,11,8,3,18,14,22,7,19,13,22,2,22,15,20,11,5,5,0,5,11,6,0,0
ADRB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALCA,0,1,0,0,0,0,0,6,0,0,0,2,1,1,1,3,2,0,1,4,0,2,1,4,1,1,4,0,0,0,0,0,0,0,0,1
ANXA7,488,483,362,353,60,414,880,610,435,975,345,465,381,1020,453,201,623,557,764,550,867,798,942,322,629,612,795,562,675,297,161,97,461,225,154,194
ENKD1,11,7,14,14,0,17,26,17,9,16,13,2,7,5,11,1,22,19,23,26,17,24,24,5,15,13,19,16,6,5,11,0,11,7,0,2
ABHD11,4,6,9,7,0,11,16,17,8,14,4,6,4,9,4,0,20,14,12,10,23,15,18,7,6,16,23,8,13,5,0,4,7,6,1,0
ST18,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,3,0,4,0,0,0,0,0,0
PGPEP1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPIPB4,157,147,175,115,5,111,203,207,191,215,122,219,109,345,174,58,216,215,256,283,234,272,314,102,154,240,255,189,235,143,93,101,188,155,35,74
RPS6KA5,77,42,53,52,8,49,110,73,54,119,36,75,49,163,93,27,100,65,112,88,129,108,136,48,58,83,104,66,62,59,42,37,90,39,18,19
MTERF1,21,59,45,22,0,35,82,60,46,72,22,39,34,62,35,17,64,44,81,58,85,50,87,31,54,68,61,48,55,17,11,7,61,16,13,26
RBMS1,326,372,343,265,22,283,602,450,348,620,206,366,249,635,332,113,421,356,557,427,648,505,611,230,373,395,488,312,384,170,148,178,322,231,92,85
PRRC2B,806,837,908,675,78,769,1636,848,671,1584,723,642,469,1073,896,363,1863,1347,1831,1622,2169,1839,2049,789,1190,1195,1352,974,1219,602,391,377,911,516,239,322
MT-CO1,26544,24630,32130,21718,2745,16781,50278,48726,30785,43778,18166,24310,19379,56569,25533,11646,41767,38608,52935,39014,46226,47816,63498,21462,38330,38101,48638,30432,33739,10651,8150,8433,17976,9405,6348,7907
PAK6,3,1,1,0,0,0,3,0,0,5,3,0,0,1,3,0,2,4,1,2,6,1,5,4,3,6,1,1,1,0,0,0,1,0,0,4
TMEM151B,2,3,0,0,0,0,0,2,0,1,1,2,3,3,2,0,2,0,0,2,3,4,1,0,1,1,2,2,0,0,0,0,1,0,0,0
SLC10A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFTA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNTB1,37,24,41,36,6,49,93,53,52,138,49,44,43,122,54,24,92,74,83,68,82,82,96,44,63,50,72,63,77,47,34,14,66,40,21,33
EREG,984,874,297,254,34,778,1852,1248,1294,2877,1388,434,373,913,1039,548,645,568,3050,1697,2359,1923,2721,1742,2598,1185,1521,1488,1859,851,464,422,1047,524,617,617
SRPK1,150,109,138,142,9,105,265,171,108,279,98,99,77,253,129,47,200,179,238,170,277,265,343,64,145,168,221,171,160,73,28,49,139,61,22,103
CES1,309,318,121,139,14,279,497,399,317,603,246,259,154,473,188,82,226,207,364,286,426,402,441,159,213,355,466,245,329,101,88,65,202,106,35,67
ARL11,3,6,38,14,3,9,34,33,7,18,18,8,3,14,9,2,35,20,26,25,31,21,34,14,23,25,22,10,12,4,4,5,12,12,2,0
HNRNPA1P48,187,139,132,138,17,166,294,192,121,342,141,130,102,240,123,67,206,175,290,182,234,229,285,135,202,194,236,153,198,102,61,52,168,70,36,55
OR8B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEK6,51,47,100,41,10,54,126,70,32,72,35,29,24,54,39,24,159,87,109,98,118,100,154,40,36,58,105,47,60,29,30,11,66,40,9,22
MVP,373,403,409,266,35,427,873,609,350,791,416,549,394,1066,483,207,818,542,786,792,889,837,955,403,504,539,674,422,485,342,267,174,441,265,77,139
METTL6,26,23,30,24,0,13,54,32,20,35,14,26,15,41,30,10,45,23,21,47,57,43,45,2,27,24,39,24,12,14,7,9,32,5,12,4
PRR20E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1E2,4,0,4,2,5,0,4,6,2,5,9,1,1,6,5,5,5,5,7,10,6,5,15,4,0,12,5,6,3,5,3,1,7,1,1,0
AL110118.4,0,2,2,0,0,2,1,3,4,6,1,0,0,3,1,0,0,0,5,1,2,2,3,0,0,2,4,3,0,0,0,0,2,0,0,0
SGSM3,91,76,121,67,7,86,155,105,66,139,81,49,27,122,72,31,190,140,172,158,192,185,186,65,97,127,130,78,126,70,45,62,88,70,23,25
CASKIN2,2,1,0,1,0,1,4,0,8,1,0,0,0,2,1,3,1,2,0,2,3,6,4,4,3,1,4,0,4,2,0,0,1,0,0,0
CACNA2D3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,5,0,2,0,0,0
TCF7L2,39,47,27,25,2,54,132,77,78,167,61,115,79,237,66,44,44,63,116,85,83,90,129,28,52,58,119,67,88,37,28,33,74,26,20,33
NPIPA7,14,9,15,16,0,12,22,27,17,22,8,9,13,26,12,5,31,23,28,23,28,29,33,12,16,22,31,10,18,9,3,7,18,11,6,2
GCH1,434,419,287,261,29,689,1374,1024,730,1537,635,923,820,1788,736,307,490,451,1206,801,1187,1012,1194,393,512,571,667,550,598,598,251,292,643,342,149,247
LCT,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,2,0,0,0
DPM3,14,13,11,3,1,13,32,27,24,34,25,10,8,17,10,4,41,20,33,20,38,21,27,21,15,13,17,24,17,10,8,3,10,6,1,2
DHX29,102,116,123,106,6,89,223,148,108,187,109,114,55,140,123,48,222,124,197,155,230,224,247,85,154,133,190,149,179,67,33,28,126,62,9,32
FOXI2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATS2L,55,63,52,25,0,39,84,90,39,94,40,235,269,514,161,75,44,72,77,47,84,83,96,59,56,63,83,46,71,74,59,82,54,60,2,16
TAMM41,17,6,7,17,0,18,23,23,15,30,15,13,7,23,15,3,22,16,29,23,40,20,42,2,31,18,22,15,19,9,4,1,14,12,7,6
ACSBG2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBP1,45,64,54,57,15,56,108,95,53,116,63,63,45,78,35,21,129,93,130,77,108,110,127,54,99,61,82,72,98,43,28,18,70,29,10,44
CBLN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZC3H12B,6,2,2,8,0,5,6,6,5,9,2,4,1,9,2,2,6,7,5,10,15,6,11,0,2,11,15,6,7,1,1,3,10,3,0,3
EEF2KMT,27,25,22,23,4,22,57,35,21,57,21,27,19,68,30,23,49,37,61,46,63,54,60,22,38,36,46,35,17,16,9,19,22,15,9,15
UBOX5,35,31,56,51,7,34,91,61,42,125,34,49,26,80,44,22,103,79,75,72,97,97,114,41,72,47,77,48,54,57,31,18,67,24,15,38
SEPTIN1,152,151,153,91,17,146,274,202,138,279,107,163,71,200,134,51,331,210,314,265,280,270,296,131,239,163,218,152,193,106,71,63,154,63,20,26
GAB3,41,40,63,49,2,65,140,89,61,98,40,58,14,108,44,18,140,99,139,151,120,127,147,35,120,93,119,106,74,35,33,18,65,37,16,20
PTPN7,193,206,198,162,10,195,347,242,167,375,181,137,52,196,163,66,414,322,423,346,400,427,443,142,244,300,356,234,285,100,69,66,161,85,30,62
C11orf97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATF3,108,163,272,280,23,204,465,364,126,274,128,436,301,692,337,135,483,362,526,355,466,395,584,205,397,225,237,133,234,117,68,53,160,82,66,45
MED10,115,128,101,74,11,103,233,170,82,280,102,110,123,224,87,50,176,178,213,154,218,180,245,114,154,152,227,101,173,100,50,45,124,55,42,46
NDUFA6,110,123,146,114,4,112,291,201,139,268,142,106,52,185,113,42,267,186,245,187,291,242,262,110,163,155,213,170,166,61,43,38,108,48,18,48
SLC16A8,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0
GGTLC3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM256,6,10,14,3,5,12,16,17,9,17,13,15,12,21,6,1,18,6,18,7,18,11,23,7,8,17,22,9,6,1,7,0,7,1,6,4
FRG2B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
POP4,84,75,74,56,3,72,166,109,71,152,71,64,65,111,70,15,154,101,136,106,134,133,162,79,112,83,115,79,107,53,38,19,73,33,5,16
