gene,BA029_CL-307_24,BA029_LPS-SM_11,BA033_FSL-1_24,BA033_SCG_10,BA033_SCG_9,BA046_CL-307_21,BA046_CL-307_22,BA046_CL-307_23,BA046_control_1,BA046_control_2,BA046_CRX-527_9,BA046_MPLA_8,BA046_PGN_17,BA046_PGN_18,BA046_PGN_20
METTL24,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
PYROXD1,214,402,124,403,440,235,588,366,327,449,432,420,690,261,375
ZNF329,62,150,38,100,120,61,160,87,98,133,111,92,191,85,89
HMCN1,0,5,0,6,7,0,8,2,5,8,0,2,8,3,2
FSTL1,3,6,0,5,6,2,6,8,4,6,9,12,5,0,8
DCAF8,423,954,234,822,947,356,1201,627,690,769,791,781,803,392,518
DEPTOR,2,3,0,5,0,0,8,0,0,1,1,0,4,0,1
NKX2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAX2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
NPR3,0,2,1,1,0,0,6,3,2,1,1,0,8,2,1
RRP9,94,124,30,94,106,68,273,133,71,94,119,112,114,87,93
RAB28,46,93,25,79,90,50,141,81,61,94,96,95,130,41,81
SDR16C5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
TNS3,314,677,159,577,734,256,791,465,346,432,418,414,629,226,391
RPL23A,3232,6088,1687,5486,5941,3340,9563,6093,4457,5987,6585,6398,9041,6927,5852
TLR6,36,96,31,88,96,52,146,74,83,104,71,60,124,30,56
FES,80,167,42,141,205,75,220,138,163,204,173,103,184,118,120
PDP1,169,464,76,402,454,162,478,254,365,529,363,354,575,176,353
GALNT15,1,2,0,0,1,1,0,2,1,0,1,0,0,0,0
ATP6AP1L,0,0,0,0,1,0,0,1,0,4,1,2,1,1,0
GALNT3,95,190,31,161,185,93,252,125,111,167,201,145,194,85,142
RPL27A,1812,3841,1171,3370,3567,1935,5602,3635,2795,3896,3865,3381,5107,3524,3358
HTR3A,0,0,1,1,0,0,1,0,0,0,4,0,3,2,4
IFFO2,171,454,135,472,473,201,569,318,378,414,410,442,741,350,442
MUC1,6,13,3,9,26,19,39,22,25,40,28,10,48,24,26
SFRP1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CAB39,499,1223,294,1040,1163,552,1514,873,833,1227,1223,1112,1390,441,862
SAAL1,30,62,19,56,67,32,84,36,42,53,63,54,66,45,53
PRR20G,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NAA25,178,285,69,238,292,149,475,233,156,204,316,263,225,87,150
TMEM182,0,15,2,21,8,9,17,7,6,3,8,4,8,7,6
SLC30A6,101,203,64,186,206,95,248,163,147,218,227,212,266,78,140
CCDC149,6,12,1,12,28,1,23,12,9,26,17,8,13,14,7
PAICS,208,250,90,215,233,197,497,266,129,184,285,217,304,105,181
TMEM161A,18,73,8,41,65,20,84,50,43,51,53,34,58,31,41
TMEM248,314,848,192,747,832,339,1011,615,634,841,749,768,957,465,568
MAS1,4,2,4,6,3,2,17,5,1,3,7,5,17,10,21
PHKB,175,399,65,323,337,168,424,236,267,300,331,317,432,151,247
PRRC1,153,397,93,379,404,165,495,258,263,310,358,331,413,147,260
CPNE7,5,9,4,11,6,7,9,5,14,10,8,11,13,12,8
KRTAP6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANP32D,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
PI4KB,339,796,157,780,861,385,1054,513,622,802,761,685,819,426,535
EVX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHD1L,122,249,89,226,230,102,287,183,158,204,228,183,238,107,135
NUTM2D,13,25,7,32,17,12,43,26,27,33,25,29,39,21,30
PSPN,10,29,10,26,28,4,20,8,19,12,16,15,16,16,17
BDH1,25,37,1,39,56,15,50,37,39,37,43,33,52,26,33
ATP5MC2,135,308,61,249,299,130,430,292,241,282,266,275,412,371,276
LHB,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1
CISD3,12,24,10,23,35,16,50,28,28,17,23,21,43,26,21
RAG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL133414.2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
C5orf24,159,338,83,373,365,130,347,199,238,269,250,279,288,85,208
LRP4,0,2,0,0,0,1,1,2,0,1,5,1,1,0,1
SEC61G,83,185,37,133,126,76,281,205,123,110,159,170,184,180,154
ATP6V1D,129,401,113,401,430,142,384,224,262,384,298,296,399,192,215
HEYL,2,0,0,1,0,1,0,1,0,2,3,4,5,0,1
PHB2,273,655,149,600,679,338,905,545,496,667,655,647,751,519,495
GP5,8,28,0,13,14,5,16,18,3,21,14,12,44,7,28
BLOC1S6,298,754,161,726,924,386,1024,589,766,973,699,692,921,335,554
NAT8L,3,1,2,2,6,0,3,7,1,0,1,3,4,3,0
MTO1,133,292,66,280,312,157,349,215,168,288,267,303,359,160,223
BCAP31,353,784,223,651,816,338,946,605,585,761,714,672,956,769,686
APOE,0,5,0,3,3,0,4,1,2,5,1,3,5,3,1
BCKDHB,16,22,4,23,27,13,23,13,17,20,31,26,32,10,16
ZNF133,32,69,23,68,67,33,80,46,48,70,48,54,58,36,43
PHOSPHO2,3,3,1,3,9,6,3,4,4,8,5,7,6,2,5
IQCB1,103,176,26,171,205,101,259,129,144,186,196,184,237,102,134
CRYZL1,55,104,21,100,133,45,147,86,93,106,71,86,114,44,77
VPS25,74,146,36,138,157,81,233,126,95,122,131,113,189,130,128
C1QL4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
XPC,362,814,211,744,817,377,1040,580,579,734,753,700,1089,601,739
SRGAP2B,110,155,43,161,163,102,222,118,103,172,147,145,162,56,101
ADCY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAS1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INO80,362,776,253,751,817,456,1264,667,604,777,850,732,1101,409,692
DHRS13,13,87,7,53,63,19,74,46,34,65,58,53,68,53,53
CNOT6L,1027,2860,615,2618,2960,1208,3333,1768,2037,2585,2793,2344,4162,1134,2503
USP21,59,154,39,167,196,68,153,86,132,167,142,149,133,68,93
MMGT1,153,340,53,301,352,170,443,253,228,332,315,293,406,132,283
AMPD2,113,317,68,313,349,101,360,206,261,347,217,174,295,179,197
SNTG2,0,0,0,1,2,3,1,1,0,0,0,0,0,1,0
KLK8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSRNP2,198,444,93,348,424,171,467,298,266,336,345,362,414,143,257
ARNT2,13,28,8,26,25,4,18,19,10,14,27,26,78,39,46
MAJIN,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0
IFT22,17,47,10,42,39,18,46,35,28,42,24,31,73,36,43
GJA1,0,1,0,4,3,0,12,7,0,0,3,0,7,1,1
SFPQ,2387,5025,1413,4301,5090,2375,6533,3765,3222,4242,4548,4235,5762,2749,3750
LIPF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSRNP1,1331,1862,421,1484,1602,1386,4198,2484,1066,1391,2668,1951,2822,1614,1884
LCN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL37,104,229,38,201,185,118,327,195,145,170,236,194,267,163,164
CLCN5,22,56,23,60,71,35,67,45,56,48,51,56,75,22,31
SPANXC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARRDC4,199,521,114,497,619,198,541,279,326,455,263,412,852,314,439
RTF1,430,868,320,846,1002,424,1234,705,683,992,864,938,953,538,629
METTL25,9,18,7,16,15,8,31,13,14,20,12,17,20,17,16
SLC30A10,0,2,1,0,2,0,4,2,0,1,0,0,0,3,0
MDGA1,54,66,17,72,100,24,101,49,54,58,65,51,77,40,53
SSU72P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UAP1L1,38,125,30,114,109,25,69,66,95,105,93,97,111,43,84
FLT1,337,576,219,361,366,320,894,467,158,197,752,521,479,193,349
AC011476.9,1,4,0,3,5,0,3,3,4,3,3,0,3,1,3
CYP21A2,1,1,0,3,2,0,7,1,4,0,4,3,1,4,5
NAPB,45,116,21,117,121,43,145,85,90,99,104,96,116,54,66
HNRNPUL1,1574,3635,998,3473,4132,1759,4840,2743,3055,4112,3873,3595,5358,2113,3226
ANKRD29,0,2,0,1,2,0,6,3,1,5,2,1,1,1,2
TRAF1,3511,3757,987,2804,3267,2797,8718,4830,1288,1840,4828,3105,5641,2725,3646
PIGP,14,43,17,47,53,16,69,28,26,42,44,38,43,32,39
PARP12,781,567,97,445,481,595,1974,1057,294,431,1462,718,709,391,392
ZC3H11B,6,12,2,10,9,7,8,6,9,11,17,12,8,4,8
SEMA6A,4,6,1,7,14,5,18,7,8,7,8,9,13,4,3
LGSN,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1
PSMB3,214,486,78,384,459,220,690,388,299,412,420,406,461,284,301
STK38,462,1434,289,1177,1386,441,1220,681,917,1180,926,958,1249,491,753
AC012314.18,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0
RPA2,263,542,110,430,477,191,677,412,341,429,494,437,658,308,388
SMC4,261,755,236,784,852,319,781,453,628,827,691,711,961,222,522
ECE1,3256,2392,632,2210,2508,3329,9917,5464,1718,2207,4113,2630,4506,2546,3239
EMC3,130,357,99,291,342,152,462,261,254,349,343,305,375,256,276
CD68,1466,3167,1064,3549,3571,1646,4586,2640,2667,3586,3157,3271,4243,2828,2885
CCNG1,179,426,110,422,422,198,470,295,333,459,444,397,416,163,264
WTAP,1725,3948,1107,3185,3716,1799,4890,2818,1832,2434,4212,3434,4720,2237,2965
CT47A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC8,259,677,158,613,679,306,703,372,496,651,608,528,721,189,412
GGT2,1,7,0,2,6,1,4,4,1,2,1,2,0,1,6
IFITM2,356,527,97,445,476,271,877,553,306,427,767,456,774,658,512
GDI1,668,1468,452,1376,1550,659,1919,1161,1056,1345,1256,1189,1701,876,1132
TAAR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MCFD2,176,440,79,380,455,244,580,330,341,386,441,399,481,164,305
GU182352.8,1,3,1,2,2,2,4,1,2,1,2,0,4,1,1
SLC19A1,26,53,14,47,38,11,60,34,15,37,48,41,56,33,36
NFATC2,970,1776,433,1563,1739,1069,2901,1589,1199,1485,2024,1563,2361,781,1373
PNMA8C,1,2,0,1,1,0,3,1,1,0,0,0,3,0,2
HOXB3,17,53,3,33,53,11,48,26,31,36,26,44,28,17,18
SLC25A14,17,26,1,34,31,15,45,24,17,23,24,30,45,31,13
ATPAF1,51,153,77,154,170,73,205,117,121,141,141,137,199,73,167
AL162596.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TADA2B,229,546,126,482,571,272,715,458,428,546,527,525,789,340,525
LSM3,59,114,29,107,133,77,200,118,112,118,130,132,187,122,100
STT3B,558,1301,258,1299,1478,616,1542,868,1037,1257,1275,1224,1424,428,879
HP1BP3,634,1601,337,1489,1710,713,1942,1060,1320,1625,1530,1514,1708,546,1141
MOGAT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AATK,108,270,23,300,363,130,483,267,320,413,135,234,321,165,216
ZNF385C,11,2,0,2,1,19,46,28,4,1,4,6,5,4,6
RRS1,113,159,33,126,168,106,308,219,110,146,198,203,219,110,158
TSC22D2,332,691,168,691,780,362,1124,582,596,730,758,632,952,335,626
ZNF641,139,359,43,369,413,139,392,216,266,322,244,286,421,179,257
NIBAN2,866,2314,427,2380,2871,927,2945,1715,2002,2518,1665,1931,2031,1410,1530
NXPE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGPD2,306,602,158,561,690,312,899,448,435,545,596,456,803,316,484
ARL9,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0
MESP1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
PRAMEF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGFBP7,26,57,24,37,83,26,88,45,49,52,52,58,79,49,38
SLC35F4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GID4,71,141,51,114,140,41,150,87,108,101,130,106,134,45,69
FBXO43,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0
ZNF846,3,10,0,13,20,10,11,10,12,14,10,5,24,7,11
XIAP,520,1052,254,915,1025,505,1440,782,718,882,1155,844,1342,380,785
NKX6-3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
NOL8,248,516,146,446,482,241,672,408,311,386,488,456,597,242,358
OR51G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLPTM1,288,806,185,691,836,303,900,560,607,629,734,667,739,408,513
SLC8B1,155,511,79,504,607,160,470,273,403,501,374,467,478,232,334
ZNF713,13,28,9,30,33,6,28,23,31,21,34,22,32,7,20
FAM217B,42,142,15,143,150,45,129,70,112,150,112,136,161,45,82
RPP25L,38,85,12,69,65,32,98,66,38,55,65,41,94,68,88
CCL24,1,9,4,5,14,3,4,1,12,11,4,5,4,2,1
C12orf75,35,126,6,79,105,50,106,66,59,76,110,73,103,57,69
GU182357.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
GCA,65,76,19,105,92,73,123,84,60,85,147,123,88,34,45
STARD13,1,2,0,0,4,2,0,2,2,3,0,1,2,1,2
RAI1,136,440,66,354,459,178,496,275,391,397,356,321,528,228,359
OR51A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFHR2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1
CSF2RB,319,1155,136,802,1400,257,860,443,1204,1504,484,485,803,290,493
CLSPN,14,29,20,41,32,23,41,29,26,29,31,33,42,16,33
ST7L,12,21,6,36,27,11,38,20,32,25,17,21,37,18,20
FAM120C,25,36,8,32,51,17,51,19,35,35,32,38,60,25,32
KIF14,0,6,7,5,11,2,15,5,2,2,9,5,6,4,3
BORCS6,55,129,30,128,155,33,128,85,100,133,85,89,151,126,120
AGA,41,93,8,68,92,40,113,68,49,87,69,88,124,59,76
AC019117.4,103,249,86,244,339,121,325,142,232,291,212,185,303,37,165
KRTAP10-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGPD1,346,747,180,694,748,348,993,468,522,643,664,589,827,306,574
CLK4,188,465,112,472,529,175,544,330,339,372,357,404,437,194,310
PPWD1,187,395,71,372,435,191,503,251,300,361,347,341,480,167,328
RFC5,28,61,28,54,58,28,65,58,56,79,68,56,59,27,44
WFDC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FTL,5104,12970,2676,10911,12527,4659,13355,8764,9137,12300,7340,9690,16076,11706,10825
OR14C36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTFMT,20,64,15,66,52,18,62,38,40,39,53,66,57,48,49
GU182349.2,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0
KRTAP22-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOS,394,900,263,936,1062,550,1480,929,666,871,845,919,1693,807,1102
EBP,23,110,19,92,94,36,80,54,43,71,70,85,108,86,59
GAB4,0,1,0,2,1,1,2,1,1,0,0,0,0,0,0
FUT4,108,190,42,186,218,102,275,161,114,181,172,169,281,110,206
DNAJB7,2,3,0,6,5,2,11,0,0,5,3,3,7,1,5
NEURL1,2,7,6,6,17,9,12,9,14,5,13,10,13,9,15
CDY1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT1,4,8,7,6,19,11,7,4,9,6,11,9,21,13,12
ZNF766,106,258,117,252,272,111,337,181,206,282,248,302,376,159,250
KLHL22,31,114,13,89,97,34,104,82,76,133,98,79,149,100,82
IRX3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
EIF2B3,28,49,16,56,46,39,73,43,44,53,62,45,44,27,32
RNF148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASF2,976,2447,640,2017,2413,967,2778,1464,1586,2141,2032,1956,2976,1442,1846
OR5AP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNA11,15,35,18,41,57,18,61,27,49,75,49,23,69,38,72
PALM3,0,1,0,0,1,0,3,0,4,1,2,0,4,2,4
GRHL1,4,15,5,10,16,7,25,10,3,12,31,13,22,7,11
CD33,5,17,2,19,17,5,38,11,12,13,9,21,23,12,15
KLRC4,15,56,10,41,75,14,57,28,25,33,33,35,48,8,23
GTDC1,33,72,31,81,93,56,108,68,49,73,100,93,79,38,62
NR1H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD46,389,916,214,901,1032,357,1067,586,688,852,835,761,1037,294,633
ERBB3,2,5,0,13,5,2,10,6,7,16,13,2,5,5,1
BET1,62,142,38,114,109,51,159,91,71,92,139,111,167,74,108
AF241726.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDZK1,0,1,3,2,3,0,3,0,0,3,4,3,1,2,0
MICB,91,129,19,103,109,92,239,112,89,88,209,136,150,67,84
RTL10,72,180,32,186,196,47,118,94,139,168,118,154,134,68,84
OR5K3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBH,2,8,1,11,16,3,7,6,7,6,8,3,12,9,16
NCBP2L,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1
SPATA2,88,181,40,157,169,103,265,145,117,177,170,168,241,112,148
HTN3,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
TOB2,239,643,123,522,610,172,540,258,443,516,435,462,701,255,453
ITSN2,867,1951,581,1796,2021,922,2789,1421,1401,1803,1885,1813,2253,591,1387
TATDN1,19,80,9,51,50,47,117,45,47,70,75,52,142,54,70
CD80,36,55,7,29,42,44,88,40,16,17,72,26,49,14,31
REV1,119,353,96,311,360,171,400,208,237,317,293,314,350,122,202
LCE1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNN,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
TECPR1,123,427,97,376,474,144,466,246,302,380,318,327,487,297,350
PIMREG,3,0,2,2,2,3,4,8,3,0,3,4,4,0,5
MFAP1,260,492,205,413,501,206,623,378,313,449,393,403,535,281,345
IGSF23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPO2,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0
IL2,2,4,0,2,3,0,3,4,8,1,0,0,2,2,0
DMRT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSCB,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TXNL4B,81,186,41,151,204,75,270,163,153,177,170,166,210,113,112
DNAH3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
HLX,143,211,38,145,230,195,500,275,171,211,167,196,341,235,231
SP6,0,3,5,3,2,5,4,6,0,0,1,1,4,1,0
SATB1,816,1673,388,1363,1496,817,2202,1048,1131,1400,1809,1304,2047,563,1259
ARHGEF6,129,361,56,261,294,132,453,185,239,300,340,227,344,105,239
ARHGAP24,47,76,21,76,83,48,135,85,66,71,131,73,114,46,73
REX1BD,36,87,25,73,90,26,135,65,69,62,90,63,105,119,80
KCTD20,640,1751,440,1711,2015,734,2112,1166,1322,1897,1523,1462,2455,862,1530
TMEM160,22,71,11,48,77,22,96,57,55,82,53,62,49,71,36
A1BG,5,23,5,16,14,5,10,11,16,16,13,6,14,14,18
TOP3A,189,482,74,454,474,174,506,319,312,383,414,345,471,227,303
UGT2B4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
FAM110D,2,10,3,5,6,4,10,4,4,5,5,4,7,4,5
IFNA17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXL16,5,15,1,17,24,2,15,9,17,23,6,15,35,16,20
CXXC1,304,722,113,648,782,250,947,528,506,649,631,616,689,416,448
GUCA1B,7,14,12,20,9,9,24,11,17,5,14,15,16,15,8
ZKSCAN7,9,24,7,17,15,2,23,12,16,18,13,28,34,13,20
EIF3H,661,1408,425,1285,1466,884,2247,1287,1084,1429,1509,1406,2071,1089,1342
OR2L5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
OR6B2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASB8,125,320,74,261,305,141,363,206,244,295,283,291,337,170,246
OTOL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BST2,507,333,70,248,323,406,1201,716,184,296,842,364,286,257,132
CYP2E1,0,3,0,0,1,0,2,2,2,6,2,3,2,7,1
IVD,88,227,55,227,247,64,281,133,181,224,203,184,217,109,155
ESD,98,180,47,169,218,125,303,157,163,205,260,212,289,122,148
ZNF331,296,680,234,726,763,316,893,479,478,743,670,759,1183,447,819
DDX24,1040,2224,641,2024,2269,1131,3161,1710,1571,1982,2154,2000,3140,1606,2056
SLC22A17,26,80,13,70,90,25,80,40,45,56,54,49,102,77,65
MICA,50,69,8,77,97,43,119,75,65,76,112,78,100,63,49
ANKHD1,954,2278,477,2190,2443,936,2907,1349,1594,1897,2089,1997,2334,713,1444
PCNX1,732,1323,374,1330,1477,640,1780,917,1069,1278,1324,1115,1317,360,813
P3R3URF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBQLNL,2,1,0,1,0,0,3,0,0,1,0,0,1,0,0
NFS1,54,84,5,66,80,33,101,51,51,62,51,54,89,40,50
GPANK1,47,129,24,91,124,57,152,99,94,118,109,107,148,104,101
NPEPPS,393,870,206,878,958,452,1115,617,610,804,855,697,769,274,494
ZNF611,82,204,48,161,233,71,242,132,149,168,172,171,228,58,120
TMEM67,11,32,12,44,44,12,36,25,18,31,31,32,45,10,25
PRDM2,923,2252,582,1963,2206,1142,2898,1381,1585,2074,2131,1976,2885,771,1795
NUDT17,5,8,0,5,13,0,12,9,3,10,6,8,8,4,12
PGLS,50,115,17,90,120,53,167,113,106,161,129,112,162,125,124
LRBA,263,616,179,522,546,302,792,454,442,595,682,573,731,189,471
ZNF513,111,310,75,294,349,102,430,193,189,271,230,240,297,177,180
LTV1,148,238,67,194,197,144,401,228,162,205,228,240,303,161,202
YBX1,2769,5792,1803,5734,6460,3322,8500,5223,4935,6575,6058,6388,7200,4576,4692
C9orf85,18,38,1,34,27,10,52,15,32,36,47,26,54,27,26
ARL6IP1,679,1742,431,1625,1989,797,1964,1171,1206,1726,1632,1628,2119,654,1283
TMC7,0,2,0,0,2,2,1,2,1,1,0,0,2,1,1
NICN1,28,65,28,74,95,20,68,39,42,55,60,46,55,18,24
ZCCHC10,84,186,57,165,181,84,248,132,140,203,190,166,223,70,131
HLCS,37,91,17,80,87,42,107,64,88,62,68,81,150,67,107
EHD2,0,4,0,6,1,2,6,2,4,3,4,7,6,5,2
MRPL44,98,231,65,177,183,102,312,143,148,190,220,194,237,153,147
TIMP3,0,1,0,3,2,0,3,2,1,1,0,0,4,0,3
LIPE,13,50,7,33,39,15,50,43,28,44,52,27,56,33,30
HEXD,50,84,30,69,89,47,151,88,47,110,96,101,107,87,68
GABRG3,0,1,0,1,1,1,0,2,0,0,0,0,2,1,0
PON3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRRT,667,1586,463,1502,1726,628,2039,1164,1180,1471,1439,1336,1616,1055,1089
PPP1R37,70,239,34,200,225,96,251,168,161,192,175,156,257,177,177
ABHD4,53,174,49,144,176,26,123,76,85,134,105,111,142,98,90
ZNF781,6,2,1,11,4,6,2,6,12,13,8,3,8,5,9
SFMBT2,384,583,210,526,587,374,1060,521,365,520,882,562,1381,419,923
RIPOR3,4,15,7,14,10,12,35,7,9,10,23,4,17,8,9
SLC35B1,74,168,70,144,174,66,202,143,118,169,146,155,177,100,153
GPR156,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ZUP1,65,133,64,146,152,69,204,149,126,143,153,152,166,66,107
TSC2,264,701,140,540,665,225,762,396,471,474,563,516,587,356,469
AVIL,7,21,2,15,21,1,12,7,13,18,17,11,22,12,12
PRMT9,48,106,22,88,115,49,107,64,93,122,99,114,170,73,98
RUFY2,30,101,20,117,114,45,123,70,64,113,89,89,153,43,85
QARS1,382,895,177,826,954,390,1115,633,646,832,857,775,993,618,628
ADCY5,0,3,0,2,1,0,4,3,1,5,2,3,1,2,2
GATD3B,36,103,20,84,95,30,85,61,81,105,56,86,115,80,81
DMRTC1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2
ZSCAN16,18,49,12,41,48,17,64,32,35,54,35,30,43,30,27
PHIP,468,1201,321,1176,1279,525,1426,664,930,1113,1081,1022,1196,312,688
SGTA,196,455,115,398,519,177,592,347,324,479,380,390,501,338,348
YPEL1,35,84,38,90,105,17,79,43,40,75,71,52,87,57,64
OLAH,2,3,1,2,2,0,3,1,0,1,0,0,2,1,4
MCAM,11,22,6,30,36,2,29,25,12,25,29,26,37,32,23
SMIM12,244,428,108,396,420,219,675,380,308,380,412,360,560,372,339
FSHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNRH2,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0
PEX11A,6,13,0,3,9,1,13,2,13,15,8,11,6,1,9
RPL21,3413,7631,1931,6153,6716,3724,10195,6734,5346,7187,7499,6246,9921,7435,6341
TRAM2,61,168,31,143,198,57,186,96,125,144,143,163,182,57,120
CIPC,30,146,27,116,132,47,110,76,87,112,93,110,115,38,69
ZDHHC11B,6,16,4,15,17,5,21,1,14,9,7,11,14,7,7
ZNF441,39,143,49,125,112,28,108,47,86,107,74,94,347,99,218
AP000721.1,0,2,1,2,0,0,3,4,1,1,1,0,2,1,1
DCDC2B,3,3,3,2,5,3,9,0,2,1,1,2,0,3,2
C8orf48,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
CNTRL,431,955,210,833,994,447,1174,621,669,870,896,824,1009,287,660
TLCD5,4,4,0,7,5,7,22,4,5,6,6,8,7,3,4
PRELP,3,3,0,4,3,2,3,4,0,1,5,1,4,6,3
CEP192,122,298,53,285,304,163,376,174,218,262,271,274,365,92,245
FGD4,48,121,20,138,166,35,106,71,156,218,38,93,162,42,99
TSPY8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELP5,84,198,31,172,210,70,240,164,155,203,166,148,244,161,149
TAS2R45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CT476828.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SETD1A,253,583,169,451,569,287,891,435,480,544,598,571,623,325,415
GBP1,3812,5489,377,3269,5444,3606,9741,5644,4578,5883,4874,2882,2514,1025,1101
PLA2G4E,0,0,0,2,2,0,1,0,0,0,0,4,1,2,0
CKMT1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL13RA1,91,276,42,272,382,106,308,157,302,374,302,261,364,135,232
FSD2,2,8,5,10,20,4,13,6,6,3,4,4,6,9,5
TWNK,170,236,52,156,165,156,491,303,152,141,238,220,268,127,159
MOV10,334,325,68,243,289,272,794,407,220,271,582,283,295,224,184
TAS2R10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TMEM219,30,103,26,103,112,26,87,64,67,84,80,60,94,65,65
CHAMP1,71,198,68,197,204,76,220,128,120,188,181,206,208,59,113
C11orf94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSA,229,644,187,670,804,244,834,465,512,730,532,568,788,487,487
RPL32,1549,3262,772,2775,2879,1595,5053,3189,2172,2999,3130,2929,4250,3351,3046
ZNF764,60,130,34,129,157,62,167,92,96,137,127,128,158,62,108
CLPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUBP3,260,567,180,451,634,331,839,487,446,571,619,629,736,243,419
RRP12,446,572,217,613,672,438,1293,700,436,599,706,594,911,672,691
ANKRD18A,6,11,0,10,15,3,13,7,9,10,9,11,18,7,8
