gene,BA059_Fab_24,BA063_CRX-527_25,BA063_CRX-527_26,BA063_CRX-527_27,BA063_Fla-ST_7,BA063_Fla-ST_8,BA063_Fla-ST_9,BA063_FSL-1_22,BA063_FSL-1_23,BA063_FSL-1_24,BA063_IMDM_1,BA063_IMDM_2,BA063_IMDM_3,BA063_LPS_4,BA063_LPS_5,BA063_LPS_6,BA063_MPLA_13,BA063_MPLA_14,BA063_MPLA_15,BA063_Mur_19,BA063_Mur_20,BA063_Mur_21,BA063_Pam3_16,BA063_Pam3_17,BA063_Pam3_18,BA063_TL8_10,BA063_TL8_11,BA063_TL8_12
GDF9,1.0,4.0,0.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,3.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,1.0,7.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
MRAP,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,2.0,4.0,2.0,1.0,3.0,4.0,2.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,2.0,1.0
CATSPER4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PIGN,366.0,612.0,527.0,534.0,850.0,345.0,1014.0,651.0,494.0,536.0,308.0,598.0,637.0,1006.0,738.0,1003.0,484.0,577.0,536.0,871.0,605.0,668.0,519.0,600.0,925.0,697.0,773.0,799.0
AP001273.2,34.0,61.0,55.0,53.0,85.0,33.0,94.0,67.0,62.0,66.0,26.0,103.0,63.0,87.0,111.0,95.0,92.0,80.0,89.0,87.0,71.0,96.0,44.0,102.0,88.0,95.0,100.0,113.0
HACL1,98.0,153.0,170.0,153.0,211.0,122.0,298.0,202.0,191.0,179.0,57.0,281.0,201.0,232.0,323.0,258.0,269.0,271.0,269.0,192.0,177.0,246.0,125.0,234.0,238.0,223.0,215.0,258.0
NAPEPLD,45.0,75.0,71.0,63.0,94.0,54.0,139.0,85.0,91.0,68.0,30.0,86.0,93.0,105.0,115.0,87.0,84.0,126.0,103.0,111.0,64.0,105.0,50.0,89.0,98.0,109.0,121.0,100.0
COCH,119.0,216.0,248.0,262.0,202.0,102.0,311.0,226.0,225.0,168.0,58.0,220.0,205.0,213.0,258.0,232.0,160.0,228.0,216.0,274.0,249.0,291.0,113.0,232.0,261.0,207.0,252.0,304.0
KMT2E,1662.0,2871.0,3455.0,2832.0,4062.0,1812.0,4863.0,3245.0,3478.0,3314.0,1291.0,3333.0,3163.0,3939.0,4459.0,4033.0,3386.0,3940.0,3633.0,3708.0,3533.0,3558.0,2233.0,4246.0,4517.0,4118.0,4268.0,4262.0
NR2F2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
TOMM20L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
CCDC187,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TULP4,173.0,331.0,382.0,305.0,490.0,169.0,557.0,350.0,339.0,310.0,153.0,402.0,427.0,486.0,561.0,498.0,443.0,502.0,450.0,481.0,337.0,349.0,230.0,412.0,478.0,497.0,489.0,506.0
LDLR,392.0,783.0,835.0,758.0,932.0,397.0,1239.0,816.0,870.0,725.0,148.0,483.0,378.0,874.0,1105.0,889.0,668.0,818.0,817.0,869.0,892.0,775.0,507.0,1094.0,1153.0,713.0,805.0,927.0
ZG16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
ESAM,12.0,30.0,16.0,21.0,28.0,9.0,30.0,37.0,31.0,21.0,10.0,30.0,22.0,27.0,33.0,59.0,29.0,38.0,40.0,24.0,30.0,44.0,13.0,38.0,27.0,26.0,22.0,41.0
PDZD9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LGALS12,5.0,8.0,10.0,2.0,4.0,2.0,6.0,4.0,6.0,9.0,2.0,6.0,7.0,9.0,11.0,6.0,5.0,8.0,9.0,6.0,8.0,9.0,4.0,11.0,5.0,10.0,12.0,14.0
ATG4C,28.0,21.0,28.0,31.0,43.0,30.0,55.0,47.0,38.0,37.0,18.0,79.0,54.0,42.0,59.0,57.0,37.0,53.0,51.0,38.0,41.0,50.0,14.0,47.0,38.0,54.0,56.0,48.0
MAFK,743.0,1406.0,1674.0,1508.0,2074.0,796.0,2510.0,1888.0,1859.0,1578.0,383.0,1474.0,1325.0,1730.0,2166.0,1815.0,1684.0,1986.0,1959.0,1992.0,1776.0,1898.0,801.0,2161.0,2186.0,1550.0,1822.0,2134.0
ERCC5,267.0,410.0,453.0,400.0,578.0,261.0,699.0,488.0,457.0,442.0,248.0,669.0,574.0,633.0,669.0,674.0,599.0,633.0,657.0,549.0,467.0,539.0,289.0,536.0,554.0,614.0,715.0,657.0
RAB40AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ELOVL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCEANC,15.0,31.0,40.0,26.0,31.0,13.0,50.0,34.0,35.0,25.0,9.0,43.0,49.0,57.0,55.0,43.0,60.0,44.0,43.0,32.0,41.0,51.0,26.0,47.0,37.0,34.0,43.0,40.0
CRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVEN,49.0,72.0,80.0,81.0,87.0,48.0,124.0,80.0,103.0,88.0,29.0,137.0,80.0,90.0,112.0,94.0,92.0,117.0,99.0,75.0,108.0,114.0,41.0,110.0,96.0,76.0,90.0,132.0
CLCA1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEACAM7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FASN,551.0,1156.0,1172.0,957.0,1595.0,521.0,1960.0,1467.0,1514.0,1128.0,308.0,1268.0,1131.0,1544.0,1808.0,1690.0,1416.0,1689.0,1579.0,1441.0,1415.0,1161.0,722.0,1781.0,1913.0,1484.0,1456.0,1793.0
AGPAT4,277.0,431.0,441.0,403.0,652.0,232.0,811.0,572.0,481.0,442.0,177.0,514.0,538.0,725.0,699.0,759.0,521.0,613.0,624.0,655.0,548.0,601.0,326.0,611.0,690.0,635.0,656.0,729.0
SHANK1,1.0,1.0,2.0,0.0,3.0,2.0,3.0,4.0,1.0,4.0,1.0,2.0,3.0,4.0,2.0,4.0,3.0,0.0,5.0,4.0,4.0,3.0,0.0,3.0,2.0,1.0,3.0,4.0
PSMC3,574.0,1157.0,1453.0,942.0,1602.0,940.0,2137.0,1320.0,1287.0,1419.0,493.0,1919.0,1342.0,1431.0,1821.0,1587.0,1633.0,1794.0,1844.0,1858.0,1548.0,1800.0,902.0,1789.0,1671.0,1515.0,1554.0,1710.0
KLHL23,1.0,5.0,7.0,8.0,6.0,9.0,11.0,11.0,13.0,8.0,6.0,9.0,8.0,9.0,15.0,14.0,11.0,11.0,13.0,7.0,8.0,11.0,2.0,5.0,8.0,11.0,11.0,15.0
MEF2B,13.0,23.0,29.0,22.0,25.0,15.0,34.0,38.0,19.0,29.0,21.0,32.0,25.0,43.0,30.0,36.0,28.0,19.0,28.0,27.0,30.0,26.0,12.0,25.0,21.0,38.0,37.0,43.0
NGRN,212.0,319.0,394.0,374.0,457.0,237.0,605.0,426.0,456.0,378.0,106.0,484.0,346.0,447.0,634.0,471.0,503.0,573.0,511.0,501.0,480.0,606.0,220.0,530.0,545.0,411.0,475.0,544.0
TDRP,3.0,9.0,7.0,7.0,6.0,3.0,9.0,6.0,8.0,9.0,3.0,6.0,2.0,9.0,12.0,4.0,9.0,11.0,12.0,4.0,7.0,5.0,3.0,10.0,10.0,5.0,7.0,7.0
HFE,2.0,9.0,10.0,21.0,7.0,3.0,5.0,4.0,11.0,9.0,8.0,8.0,4.0,10.0,13.0,6.0,13.0,5.0,4.0,12.0,2.0,8.0,5.0,8.0,7.0,14.0,2.0,8.0
MSMB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HTR6,1.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,3.0,5.0,3.0,6.0,1.0,3.0,4.0,3.0,2.0,3.0,1.0,4.0,4.0,4.0,6.0,2.0
SDE2,303.0,560.0,767.0,549.0,762.0,362.0,886.0,639.0,660.0,687.0,218.0,637.0,609.0,675.0,880.0,641.0,743.0,897.0,791.0,720.0,620.0,726.0,397.0,792.0,849.0,715.0,777.0,767.0
FGF17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
DOCK3,11.0,12.0,15.0,10.0,18.0,7.0,24.0,19.0,16.0,15.0,3.0,9.0,14.0,33.0,19.0,25.0,21.0,16.0,18.0,15.0,17.0,14.0,9.0,14.0,18.0,23.0,26.0,32.0
AQP10,1.0,10.0,3.0,2.0,7.0,0.0,9.0,10.0,6.0,6.0,1.0,12.0,4.0,8.0,14.0,7.0,10.0,8.0,9.0,5.0,2.0,11.0,5.0,9.0,7.0,5.0,12.0,11.0
FMO3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERBB4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAFA5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
GU182357.4,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0
CEACAM16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECHDC2,39.0,52.0,46.0,29.0,52.0,18.0,60.0,54.0,42.0,44.0,24.0,62.0,36.0,81.0,53.0,66.0,40.0,51.0,39.0,61.0,47.0,52.0,27.0,54.0,40.0,30.0,58.0,69.0
EIF3C,1162.0,2221.0,2510.0,2163.0,3150.0,1703.0,4035.0,2699.0,2756.0,2671.0,876.0,3096.0,2550.0,2897.0,3496.0,3043.0,3039.0,3437.0,3371.0,2882.0,2779.0,3086.0,1594.0,3389.0,3466.0,2743.0,3054.0,3498.0
NDUFS5,278.0,440.0,479.0,480.0,512.0,275.0,792.0,566.0,532.0,471.0,192.0,748.0,563.0,629.0,818.0,574.0,630.0,750.0,666.0,597.0,625.0,754.0,269.0,626.0,668.0,628.0,595.0,855.0
LRRC40,53.0,104.0,141.0,119.0,158.0,96.0,209.0,114.0,128.0,150.0,45.0,159.0,139.0,175.0,179.0,189.0,189.0,178.0,140.0,165.0,129.0,186.0,82.0,153.0,198.0,168.0,195.0,154.0
STAP1,50.0,287.0,351.0,288.0,98.0,70.0,143.0,125.0,76.0,110.0,44.0,159.0,85.0,97.0,146.0,110.0,151.0,173.0,163.0,146.0,81.0,135.0,67.0,152.0,136.0,93.0,145.0,115.0
MSX1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,3.0
ATF7,134.0,224.0,254.0,242.0,286.0,116.0,388.0,275.0,229.0,257.0,84.0,224.0,297.0,359.0,364.0,336.0,278.0,330.0,290.0,315.0,249.0,243.0,128.0,268.0,310.0,265.0,293.0,349.0
NUP155,132.0,244.0,254.0,224.0,330.0,109.0,419.0,277.0,273.0,317.0,76.0,295.0,293.0,358.0,417.0,368.0,336.0,360.0,345.0,324.0,303.0,332.0,180.0,360.0,441.0,312.0,385.0,353.0
OPLAH,8.0,9.0,14.0,19.0,20.0,4.0,40.0,22.0,25.0,8.0,4.0,20.0,25.0,21.0,42.0,38.0,24.0,30.0,27.0,27.0,31.0,17.0,6.0,24.0,31.0,25.0,15.0,32.0
HROB,10.0,10.0,9.0,12.0,12.0,6.0,18.0,10.0,8.0,11.0,5.0,13.0,13.0,13.0,16.0,15.0,8.0,11.0,12.0,11.0,18.0,14.0,9.0,17.0,12.0,13.0,12.0,9.0
MAP7D1,1065.0,1539.0,1815.0,1371.0,2021.0,978.0,2663.0,1865.0,1991.0,1651.0,1072.0,3095.0,2703.0,2140.0,2512.0,2322.0,2151.0,2302.0,2503.0,2289.0,2230.0,2458.0,953.0,2052.0,2181.0,2070.0,2355.0,2742.0
NDC80,10.0,46.0,73.0,35.0,16.0,18.0,22.0,24.0,21.0,16.0,19.0,45.0,15.0,26.0,21.0,28.0,33.0,40.0,31.0,21.0,19.0,22.0,11.0,28.0,20.0,17.0,16.0,26.0
CORO7-PAM16,97.0,147.0,142.0,131.0,181.0,66.0,272.0,185.0,194.0,134.0,45.0,211.0,197.0,223.0,245.0,232.0,180.0,232.0,231.0,207.0,165.0,192.0,93.0,232.0,211.0,169.0,192.0,264.0
C14orf93,19.0,21.0,36.0,36.0,25.0,20.0,44.0,23.0,24.0,26.0,19.0,36.0,31.0,33.0,44.0,38.0,24.0,33.0,35.0,26.0,23.0,25.0,14.0,32.0,43.0,32.0,28.0,40.0
CD74,14282.0,27552.0,31875.0,25194.0,34485.0,18118.0,49620.0,32400.0,34527.0,29429.0,12441.0,44130.0,34254.0,37097.0,48750.0,41535.0,38037.0,44788.0,44030.0,37073.0,35642.0,41507.0,17447.0,42587.0,41807.0,34347.0,35922.0,50772.0
NAB1,350.0,613.0,743.0,641.0,899.0,461.0,1149.0,683.0,680.0,777.0,247.0,890.0,621.0,876.0,1199.0,941.0,903.0,1009.0,913.0,828.0,696.0,809.0,485.0,1052.0,1037.0,960.0,1152.0,1055.0
MGME1,38.0,59.0,81.0,62.0,99.0,56.0,138.0,80.0,85.0,80.0,42.0,118.0,118.0,105.0,99.0,100.0,88.0,100.0,80.0,95.0,90.0,118.0,45.0,115.0,93.0,74.0,104.0,86.0
GALNT18,1.0,4.0,1.0,3.0,6.0,0.0,9.0,4.0,3.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,5.0,3.0,2.0
SHANK3,0.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,3.0,5.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,5.0,3.0,1.0,3.0,3.0
SAP30,9.0,25.0,20.0,18.0,34.0,7.0,38.0,30.0,31.0,31.0,15.0,44.0,34.0,28.0,45.0,30.0,49.0,41.0,43.0,30.0,26.0,46.0,19.0,44.0,57.0,29.0,41.0,42.0
ADRB3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALCA,0.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,4.0,5.0,0.0,1.0,2.0,3.0,3.0,6.0,1.0,0.0,5.0,0.0,2.0,2.0
ANXA7,605.0,1157.0,1309.0,1232.0,1633.0,784.0,2154.0,1422.0,1444.0,1413.0,363.0,1494.0,1234.0,1465.0,1984.0,1615.0,1490.0,1720.0,1663.0,1598.0,1522.0,1997.0,803.0,1765.0,1858.0,1326.0,1452.0,1745.0
ENKD1,17.0,32.0,27.0,50.0,46.0,17.0,61.0,41.0,43.0,26.0,21.0,42.0,44.0,43.0,74.0,51.0,37.0,42.0,47.0,34.0,34.0,48.0,17.0,39.0,41.0,44.0,55.0,72.0
ABHD11,18.0,31.0,20.0,21.0,41.0,10.0,53.0,31.0,30.0,16.0,15.0,37.0,36.0,33.0,40.0,33.0,37.0,38.0,38.0,26.0,34.0,40.0,14.0,27.0,29.0,34.0,27.0,46.0
ST18,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0
PGPEP1L,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPIPB4,246.0,407.0,397.0,356.0,522.0,280.0,700.0,465.0,367.0,308.0,268.0,401.0,430.0,552.0,483.0,623.0,327.0,352.0,424.0,542.0,374.0,545.0,351.0,407.0,503.0,487.0,484.0,676.0
RPS6KA5,91.0,257.0,262.0,240.0,236.0,99.0,264.0,183.0,185.0,186.0,46.0,152.0,169.0,257.0,222.0,245.0,191.0,215.0,195.0,212.0,186.0,237.0,106.0,209.0,224.0,224.0,178.0,229.0
MTERF1,46.0,88.0,97.0,82.0,111.0,53.0,153.0,108.0,108.0,115.0,27.0,148.0,109.0,134.0,194.0,133.0,117.0,137.0,159.0,123.0,122.0,129.0,88.0,128.0,136.0,138.0,166.0,153.0
RBMS1,398.0,759.0,861.0,835.0,1143.0,594.0,1378.0,850.0,801.0,856.0,293.0,1176.0,776.0,1157.0,1331.0,1055.0,1020.0,1123.0,1034.0,966.0,806.0,1068.0,567.0,1164.0,1226.0,938.0,1081.0,1092.0
PRRC2B,1803.0,2936.0,3233.0,2703.0,4091.0,1503.0,5233.0,3424.0,3492.0,3152.0,1444.0,3830.0,4138.0,4250.0,4833.0,4744.0,3887.0,4315.0,4497.0,3933.0,3651.0,2968.0,2045.0,4235.0,4645.0,4044.0,4455.0,4769.0
MT-CO1,36126.0,65041.0,57901.0,66655.0,75958.0,32572.0,102315.0,67160.0,59115.0,43696.0,26035.0,70093.0,60146.0,90280.0,82097.0,85083.0,63111.0,67982.0,73776.0,69121.0,59380.0,74311.0,34483.0,71315.0,80104.0,73099.0,98671.0,94925.0
PAK6,1.0,3.0,4.0,2.0,5.0,2.0,9.0,6.0,3.0,4.0,5.0,1.0,3.0,4.0,16.0,8.0,3.0,12.0,9.0,4.0,9.0,8.0,2.0,3.0,7.0,7.0,6.0,3.0
TMEM151B,1.0,2.0,3.0,2.0,1.0,0.0,5.0,4.0,1.0,2.0,0.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,0.0,1.0,2.0,5.0,2.0,0.0,3.0,2.0,2.0,2.0
SLC10A4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0
SFTA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PCP4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNTB1,63.0,168.0,194.0,192.0,161.0,85.0,198.0,153.0,140.0,152.0,43.0,204.0,146.0,199.0,233.0,174.0,229.0,256.0,209.0,183.0,178.0,217.0,105.0,217.0,196.0,151.0,218.0,193.0
EREG,1473.0,2411.0,3043.0,3022.0,4328.0,2254.0,5478.0,2926.0,3269.0,3956.0,494.0,2024.0,1175.0,3090.0,3925.0,3097.0,2713.0,3354.0,2985.0,4775.0,4371.0,4689.0,2697.0,5793.0,6222.0,2373.0,2364.0,2839.0
SRPK1,216.0,290.0,381.0,316.0,462.0,215.0,599.0,373.0,387.0,379.0,139.0,429.0,379.0,445.0,571.0,460.0,475.0,508.0,461.0,460.0,400.0,482.0,223.0,468.0,514.0,459.0,547.0,514.0
CES1,300.0,638.0,745.0,633.0,1018.0,510.0,1436.0,945.0,885.0,852.0,137.0,650.0,434.0,839.0,1063.0,873.0,978.0,1019.0,1012.0,785.0,744.0,940.0,491.0,1094.0,1101.0,710.0,788.0,998.0
ARL11,19.0,33.0,29.0,26.0,41.0,31.0,63.0,38.0,48.0,43.0,30.0,71.0,84.0,55.0,65.0,50.0,58.0,59.0,52.0,50.0,36.0,49.0,25.0,45.0,38.0,54.0,47.0,50.0
HNRNPA1P48,214.0,383.0,414.0,403.0,481.0,241.0,699.0,477.0,496.0,449.0,138.0,586.0,455.0,499.0,740.0,507.0,509.0,605.0,569.0,553.0,479.0,619.0,226.0,588.0,622.0,510.0,485.0,597.0
OR8B12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEK6,77.0,140.0,142.0,161.0,209.0,86.0,272.0,184.0,163.0,169.0,107.0,302.0,351.0,285.0,375.0,311.0,273.0,310.0,281.0,203.0,218.0,164.0,88.0,161.0,195.0,268.0,300.0,304.0
MVP,776.0,2001.0,2128.0,1834.0,1714.0,864.0,2293.0,1747.0,1661.0,1439.0,539.0,2176.0,1672.0,2004.0,2390.0,2153.0,2155.0,2439.0,2310.0,1935.0,1670.0,1963.0,878.0,2083.0,2098.0,1662.0,1933.0,2301.0
METTL6,44.0,60.0,75.0,69.0,97.0,43.0,104.0,58.0,66.0,69.0,17.0,101.0,70.0,71.0,107.0,107.0,106.0,100.0,86.0,84.0,74.0,83.0,51.0,100.0,105.0,91.0,95.0,94.0
PRR20E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP6V1E2,7.0,14.0,18.0,7.0,17.0,13.0,20.0,11.0,18.0,13.0,7.0,10.0,15.0,15.0,13.0,17.0,9.0,14.0,14.0,13.0,20.0,16.0,4.0,13.0,19.0,12.0,18.0,18.0
AL110118.4,2.0,7.0,2.0,7.0,3.0,1.0,4.0,10.0,8.0,2.0,0.0,5.0,3.0,3.0,3.0,6.0,6.0,6.0,2.0,3.0,6.0,7.0,1.0,3.0,3.0,2.0,3.0,4.0
SGSM3,171.0,251.0,296.0,227.0,285.0,105.0,368.0,299.0,287.0,218.0,96.0,328.0,349.0,425.0,402.0,421.0,323.0,386.0,398.0,279.0,277.0,315.0,140.0,337.0,337.0,318.0,368.0,463.0
CASKIN2,2.0,4.0,2.0,3.0,4.0,2.0,5.0,7.0,4.0,0.0,1.0,6.0,6.0,3.0,7.0,3.0,4.0,4.0,3.0,6.0,1.0,11.0,1.0,2.0,7.0,4.0,4.0,6.0
CACNA2D3,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
TCF7L2,83.0,126.0,169.0,154.0,254.0,92.0,293.0,171.0,171.0,169.0,45.0,146.0,108.0,193.0,247.0,229.0,166.0,182.0,169.0,179.0,138.0,192.0,147.0,240.0,266.0,236.0,279.0,273.0
NPIPA7,26.0,35.0,31.0,34.0,58.0,22.0,75.0,52.0,54.0,38.0,16.0,50.0,46.0,60.0,56.0,64.0,50.0,54.0,55.0,49.0,42.0,72.0,24.0,44.0,62.0,40.0,53.0,57.0
GCH1,813.0,2072.0,2471.0,2354.0,1676.0,840.0,2198.0,1469.0,1417.0,1422.0,368.0,1828.0,1050.0,2024.0,2972.0,2142.0,2245.0,2523.0,1995.0,2091.0,1631.0,1968.0,1194.0,2771.0,2668.0,1764.0,2014.0,2002.0
LCT,1.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0
DPM3,34.0,54.0,43.0,62.0,76.0,17.0,64.0,71.0,73.0,29.0,13.0,78.0,73.0,76.0,86.0,73.0,52.0,65.0,69.0,68.0,61.0,89.0,14.0,55.0,70.0,61.0,51.0,82.0
DHX29,146.0,222.0,291.0,233.0,353.0,203.0,456.0,290.0,251.0,341.0,164.0,408.0,334.0,369.0,436.0,395.0,406.0,457.0,394.0,301.0,308.0,343.0,189.0,363.0,386.0,342.0,486.0,401.0
FOXI2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPATS2L,55.0,634.0,516.0,491.0,156.0,112.0,185.0,188.0,151.0,161.0,45.0,264.0,130.0,154.0,182.0,137.0,249.0,286.0,218.0,184.0,135.0,155.0,112.0,266.0,190.0,99.0,143.0,162.0
TAMM41,17.0,47.0,39.0,34.0,52.0,25.0,84.0,49.0,39.0,44.0,22.0,67.0,59.0,72.0,74.0,54.0,46.0,58.0,76.0,59.0,67.0,55.0,25.0,56.0,56.0,60.0,61.0,84.0
ACSBG2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
