gene,BA059_Alb2_17,BA059_Alb2_18,BA059_Alb2_19,BA059_cAlb_13,BA059_cAlb_14,BA059_cAlb_15,BA059_Fab_22,BA059_Fab_23,BA059_IMDM_01,BA059_IMDM_03,BA059_LPS_05,BA059_LPS_06,BA059_R848_10,BA059_R848_11,BA060_IMDM_01,BA060_IMDM_02,BA060_LPS_PGN_13,BA060_LPS_PGN_14,BA060_LPS_PGN_15,BA060_LPS_PGN_16,BA060_LPS_R848_17,BA060_LPS_R848_18,BA060_LPS_R848_19,BA060_Pam3_PGN_5,BA060_Pam3_PGN_6,BA060_Pam3_PGN_7,BA060_Pam3_R848_09,BA060_Pam3_R848_10,BA060_Pam3_R848_11
PHTF1,247,253,296,359,268,308,199,311,374,341,185,305,200,237,244,268,199,214,316,72,232,218,207,221,126,222,210,182,217
OR2B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FANCM,83,87,88,119,80,84,79,91,111,99,85,101,80,95,83,100,64,67,105,23,65,78,84,68,44,83,70,55,85
ANXA1,7923,7433,7717,11239,9443,11244,7564,10661,14352,13065,7836,10293,12636,15693,11473,11939,8575,9102,11976,2844,10588,10847,12222,9459,4632,9916,10462,9462,11300
DNAJB9,589,606,585,495,402,515,428,573,565,538,457,622,397,524,426,556,411,466,611,114,418,428,504,433,231,455,478,436,457
EPM2AIP1,691,635,631,666,573,570,476,591,747,694,508,612,386,472,497,426,414,502,659,119,327,374,414,459,283,415,409,310,425
NT5DC4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
DNAJC24,118,156,128,137,149,152,108,145,180,153,100,138,116,135,102,124,77,112,152,42,115,113,98,115,63,82,114,90,110
ANKRD36C,323,303,287,343,313,240,184,228,267,298,167,243,194,244,238,175,169,201,296,104,228,191,189,217,124,183,193,166,288
MKX,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
LLGL1,287,336,328,370,323,327,231,291,375,366,231,306,225,287,258,253,210,209,337,49,238,221,245,261,89,229,224,212,274
MUS81,373,422,395,462,416,499,319,476,539,519,368,419,265,397,346,322,303,319,449,108,318,301,261,337,155,371,306,213,307
PRKAR2A,836,877,850,1153,904,977,772,1006,1337,1205,852,1090,420,602,983,1012,763,899,1205,263,531,473,539,824,469,793,501,435,567
CPSF4,287,283,252,355,272,352,234,335,418,391,263,368,171,247,272,296,239,271,354,94,243,200,151,257,118,257,190,194,215
LVRN,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0
ZNF546,118,123,122,143,115,123,49,62,114,110,74,91,37,56,79,61,63,72,98,32,64,41,55,75,57,62,52,47,76
TNIP3,2986,2766,2598,236,184,178,695,949,85,71,668,856,1636,2040,55,69,187,180,223,82,811,886,809,146,74,134,903,779,925
ATXN2L,2527,2486,2203,2919,2444,2745,2279,3205,3859,3922,2656,3132,2164,3197,2555,2389,2262,2512,3495,832,2360,2367,2227,2494,1098,2389,2241,1868,2450
PLB1,32,27,24,39,16,36,24,32,37,38,16,41,27,37,24,34,29,32,42,15,22,33,29,36,12,24,31,26,36
PAFAH1B3,60,48,48,58,62,53,23,42,51,53,44,56,17,33,27,43,29,31,32,14,22,16,35,34,12,32,25,13,33
SPTAN1,5111,5362,5063,6865,5394,5915,5390,7458,8596,8064,5685,7025,4800,6127,6364,5835,4823,5543,7952,1975,4986,4955,5499,5501,2447,5017,5141,4387,5894
ARHGAP10,314,282,307,418,340,432,192,300,398,348,228,285,159,187,288,319,250,307,363,89,203,212,248,273,127,253,205,174,220
CLEC7A,170,177,162,503,443,590,288,406,809,755,274,341,130,201,543,593,396,483,679,143,335,332,350,503,250,512,351,286,367
VDR,439,422,420,944,777,950,432,581,1226,991,454,590,207,309,821,843,503,528,775,167,447,525,474,591,239,536,440,412,582
AP000812.5,3,1,1,1,6,2,3,1,4,2,2,0,2,0,3,3,2,1,4,1,0,1,0,1,1,5,0,0,1
PIWIL2,9,7,6,2,5,14,9,1,10,6,3,6,5,5,7,4,4,4,6,2,3,5,6,3,1,10,4,2,4
MDK,37,29,35,26,37,25,6,12,10,8,4,11,15,21,5,7,7,11,14,1,28,11,19,6,4,11,16,15,15
SLITRK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLK5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17A,1502,1749,1589,2116,1632,2056,1195,1837,2446,2352,1642,2148,1013,1521,1484,1828,1527,1856,2405,452,1565,1433,1373,1655,555,1590,1410,1222,1425
SPOCK2,11690,12236,11775,14342,12245,13279,11582,16385,19302,17601,13176,16269,7807,10605,12744,13974,11002,12757,17106,4273,9394,9141,9596,12168,5286,12044,8868,8015,10205
DSPP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
RWDD2A,48,37,43,58,31,52,23,39,41,35,33,35,13,13,28,26,21,26,27,5,23,16,10,16,16,30,15,12,15
COLEC11,1,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
SRA1,352,365,407,719,614,697,296,443,629,582,303,439,290,392,510,483,336,402,513,130,357,383,374,428,157,416,343,310,374
GUCA1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD3,285,294,284,287,289,300,165,228,258,233,189,227,217,334,185,183,180,222,256,62,208,218,234,193,95,189,193,195,233
CD1D,7,4,4,13,9,7,7,11,18,6,8,10,4,8,11,16,7,8,17,3,6,4,7,1,5,3,5,4,5
PTPRM,96,70,81,105,82,90,69,108,133,94,64,104,66,104,89,87,59,89,92,21,73,64,81,97,34,85,102,70,90
PPP1CB,3648,3464,3697,3730,3062,3687,3204,4354,5051,4244,3401,4610,3927,4895,3925,3776,3224,3591,4607,888,4061,3959,4297,3447,1956,2949,3994,3501,4558
SOCS3,9339,8921,9012,6078,4690,5513,6471,8927,5488,5048,7553,9798,13632,16927,4585,5188,6482,6953,9263,2320,12985,12536,12791,6600,2488,6621,12991,11464,13644
DUXB,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SAP30BP,1220,1242,1211,1382,1241,1405,1282,1664,1875,1791,1235,1519,1123,1568,1486,1372,1141,1334,1701,468,1220,1172,1267,1325,596,1333,1174,1092,1351
APP,1021,1103,991,1520,1248,1417,785,1233,1583,1469,922,1295,846,1112,1232,1308,983,1060,1405,396,1022,980,1049,975,516,944,997,883,1093
RAMP1,51,40,44,29,25,45,36,38,53,45,34,43,18,26,40,28,42,33,47,10,30,25,18,41,19,50,29,19,32
CWC15,271,244,286,312,258,313,255,334,439,408,245,331,243,342,329,317,229,256,328,137,246,261,277,251,146,289,258,225,255
ACACB,216,212,173,274,235,224,91,139,203,164,127,149,78,122,132,102,110,134,160,44,118,96,116,113,46,82,107,80,129
NGLY1,362,309,335,407,336,388,301,424,479,506,335,434,354,414,401,383,300,330,446,119,376,341,318,366,182,322,328,279,361
COPS7B,256,266,237,299,257,322,197,280,395,360,248,270,173,235,253,270,205,215,365,96,192,191,187,230,152,230,204,164,211
RNF44,798,824,741,1006,893,913,587,805,1200,1137,737,943,399,439,801,770,566,674,895,214,414,378,403,716,328,655,420,332,422
PSMG1,98,107,116,130,130,139,71,132,130,103,65,129,89,85,81,91,78,69,113,28,99,68,79,83,46,92,87,71,96
EMILIN2,3069,3071,2833,3515,2809,3129,2621,3614,4002,3793,2983,3573,1996,2363,3089,3134,2361,2695,3539,805,2348,2313,2377,2645,1226,2489,2363,2137,2699
ACVR1B,501,522,445,641,534,596,316,446,539,488,316,413,217,315,400,390,324,368,442,110,253,249,265,356,148,312,251,217,300
OR13C8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGE5,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
FGL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOX4,145,169,149,204,149,188,146,194,222,181,177,218,89,115,142,115,128,156,189,39,110,90,119,143,64,116,100,99,116
HERC6,825,689,694,327,253,375,354,629,303,259,296,373,4561,5959,362,240,252,205,600,102,4488,4242,4436,375,160,493,4596,3831,4967
MYL5,73,67,48,75,53,64,40,38,85,62,47,47,27,54,55,34,35,50,58,20,44,42,37,38,22,45,34,38,44
CCK,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC270107.1,7,12,7,12,12,8,8,10,12,12,5,7,4,5,6,5,3,9,10,5,3,2,5,3,3,8,4,4,5
PRKCB,1616,1550,1504,2017,1583,1785,1233,1659,2041,1903,1350,1677,1143,1458,1588,1452,1178,1349,1861,366,1233,1204,1376,1384,655,1370,1246,1184,1424
EMB,1366,1357,1302,1612,1415,1545,963,1240,1655,1497,1054,1195,940,1224,1046,1122,1000,1080,1425,303,1048,982,1100,1082,619,983,1060,938,1182
WDR47,377,361,315,477,354,461,293,426,507,496,336,438,322,391,440,399,337,422,543,95,359,346,364,368,243,351,347,296,411
KIAA2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM251,162,188,154,229,146,202,149,196,239,207,149,215,112,163,153,190,184,214,262,46,153,129,159,178,78,209,159,124,159
CALCRL,177,160,163,222,205,202,136,188,230,248,146,157,41,49,154,182,161,157,212,52,52,53,50,146,108,110,53,37,62
PRG4,87,76,69,10,10,11,82,115,21,20,80,96,103,146,5,16,44,23,57,19,112,80,89,25,15,23,82,102,113
MTAP,166,141,147,187,135,178,117,143,161,159,103,159,112,184,119,131,70,111,137,26,100,100,111,107,47,104,111,104,130
CAMSAP1,704,763,666,980,844,921,673,888,1217,1255,692,906,623,755,914,815,626,781,1090,241,550,535,609,793,365,721,538,476,628
GRIA4,0,2,0,4,0,1,0,0,1,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2
TCIM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUDT21,801,811,770,942,821,915,705,932,1191,1082,726,912,565,740,825,846,621,737,976,214,533,577,598,698,409,696,593,499,673
OC90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYBA,3801,3807,3702,3832,3570,3993,2804,4063,5132,4658,3373,4481,2428,3678,3184,3747,2994,3471,4386,1105,3329,3391,3195,3341,1205,3379,2958,2577,2987
RHPN1,85,87,88,111,91,82,66,70,118,85,51,93,51,70,61,52,49,60,91,20,62,85,59,69,19,61,69,46,54
AC012314.16,61,63,67,83,60,69,50,70,93,71,54,69,37,51,57,56,61,57,75,21,49,56,35,60,20,58,44,55,48
ZNF30,63,33,51,52,69,68,32,30,38,36,24,38,8,10,45,17,28,23,39,8,13,11,7,31,14,30,12,11,9
ZC3H11A,1845,1719,1755,2152,1731,1865,1815,2454,3019,2809,1943,2402,1594,2105,2234,1892,1598,1907,2559,668,1651,1617,1718,1987,988,1843,1801,1448,1965
TCAF2C,104,109,89,70,72,77,63,97,75,80,89,105,98,121,56,66,55,57,92,22,106,124,126,65,29,60,129,89,120
SUSD3,120,114,119,167,120,116,66,97,111,130,79,107,116,143,75,99,69,81,107,34,129,130,107,67,38,94,129,98,93
TRIM67,1,0,0,2,4,1,0,2,1,2,2,1,2,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,1
ITPA,239,236,208,275,243,266,174,245,293,305,181,261,180,258,253,213,154,222,233,44,195,219,169,170,85,223,174,143,186
PKP4,196,186,173,247,197,203,179,212,256,244,158,216,151,191,175,155,134,141,212,36,160,137,159,150,67,140,142,123,160
GU182359.4,0,0,0,1,0,0,0,1,0,2,1,1,2,0,1,1,0,0,1,0,0,1,3,1,0,0,0,1,0
MAGOHB,111,102,87,77,73,97,77,97,107,81,63,111,102,132,63,83,64,76,96,26,120,95,126,65,25,76,115,84,100
ABCB7,230,215,215,261,223,263,227,257,369,310,218,265,187,261,232,238,189,250,279,67,210,195,208,216,120,200,207,157,224
ITCH,1304,1208,1175,1486,1321,1361,1193,1696,1942,1761,1270,1610,1056,1307,1450,1422,1138,1260,1793,353,1086,1047,1226,1332,694,1161,1162,962,1246
TRO,27,27,21,45,29,43,15,26,22,13,10,12,5,10,22,15,13,25,23,8,13,9,12,15,7,14,5,9,11
AGRN,380,443,371,342,261,296,137,255,256,256,250,274,367,506,178,217,199,207,336,59,415,370,395,239,60,182,382,277,452
SETD1B,1309,1286,1197,2081,1585,1660,1302,1783,2567,2610,1559,1878,1009,1450,1938,1621,1255,1336,2071,466,1055,1011,1057,1469,643,1295,1170,892,1152
P4HA3,2,7,2,1,1,5,2,2,3,1,4,0,0,3,0,0,0,0,2,3,1,2,1,2,0,1,0,2,1
RAC3,9,3,12,8,10,8,4,3,7,7,7,2,6,6,7,2,3,8,4,1,4,6,6,3,0,4,3,3,6
COL14A1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
F11R,560,602,554,831,709,835,358,508,764,618,404,524,213,363,537,536,406,438,561,154,310,308,309,380,226,465,263,265,356
DCP2,1056,999,998,1178,1036,1156,857,1087,1609,1228,872,1240,720,930,1149,948,807,940,1259,218,785,780,805,944,523,783,933,751,984
ARHGEF7,953,885,882,1090,985,1118,1044,1222,1697,1459,1030,1217,585,843,1187,998,852,1083,1352,297,713,763,743,1038,490,952,765,648,898
H2BC13,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
NPDC1,103,89,76,79,104,86,40,62,78,89,43,55,33,59,55,32,48,49,87,13,49,44,54,60,19,53,57,36,32
ADAMTS10,284,283,264,340,315,317,177,281,376,407,254,264,93,183,257,209,216,217,303,79,147,177,154,238,87,226,146,128,173
HDAC2,511,492,490,521,447,640,454,581,659,639,462,585,451,554,508,440,350,401,557,133,368,347,443,418,253,371,388,348,422
FOXD1,8,5,3,11,4,4,1,3,4,3,2,4,6,3,1,0,4,3,5,2,3,3,2,1,1,2,6,1,1
GPR141,45,54,42,25,28,18,14,21,11,21,14,14,20,29,15,10,17,10,21,3,19,26,21,15,8,6,23,16,39
DENND1C,480,497,507,672,569,559,309,432,602,607,371,441,212,292,486,378,309,332,502,103,236,244,267,345,141,387,260,174,297
HNF4A,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
KDM2B,1593,1685,1569,1917,1613,1739,1594,2194,2635,2515,1633,2159,1551,2040,1782,1817,1358,1651,2196,564,1452,1396,1526,1598,747,1467,1433,1241,1711
TTYH1,5,2,7,12,5,7,6,6,14,8,9,2,6,4,6,5,7,9,8,3,5,5,1,6,2,2,2,2,5
CEMIP2,2578,2534,2416,3230,2573,2911,3084,4076,5038,4826,3227,4244,2218,3108,3830,3753,3206,3732,4981,959,2579,2664,2940,3670,1815,3152,2695,2322,3260
PRR19,6,1,2,4,6,6,1,4,9,6,4,8,4,2,2,3,3,4,6,0,2,2,2,3,2,3,5,1,6
CAMTA1,172,155,118,187,169,218,127,181,267,189,111,173,114,180,150,148,116,135,175,36,126,116,141,134,53,115,139,115,120
UTP11,202,246,221,278,207,256,220,275,404,344,241,312,260,348,282,302,214,276,340,69,216,248,270,247,152,298,218,228,278
STAC,2,1,1,6,1,0,0,2,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0
CBR3,41,34,36,45,57,54,23,36,43,50,32,37,42,56,26,32,29,28,33,7,64,47,63,12,11,34,50,58,66
CHN1,21,17,19,39,23,23,9,26,34,27,20,31,17,22,34,24,14,25,29,7,14,12,23,17,12,22,21,19,17
SOX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AJ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXP2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TM4SF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR49,0,5,1,4,1,2,0,0,1,2,1,1,0,0,0,2,0,1,1,1,1,0,0,1,3,0,1,2,1
AMER2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
AFDN,884,913,819,973,831,836,658,924,970,933,648,783,685,899,682,600,506,588,832,160,706,603,640,633,295,514,711,558,842
WDR45B,550,592,551,675,560,677,566,692,952,841,582,740,395,555,667,676,506,583,755,198,436,491,504,575,257,580,429,416,522
SDR42E2,0,1,1,2,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
ZNF443,33,25,23,39,37,53,31,28,39,27,18,23,13,21,36,23,21,35,29,13,16,15,15,26,9,19,11,5,15
HMGB1,4184,4014,3878,5202,4741,5476,3850,5232,7486,6266,3927,5129,2597,3773,4659,5008,3749,4294,5322,1411,3179,3089,3212,4173,2183,4241,3066,2552,3197
HSF2BP,3,3,3,2,3,2,2,0,4,0,3,2,1,4,2,5,1,0,1,1,2,1,2,0,1,3,1,4,1
OR52I1,25,19,10,6,10,7,14,10,17,13,13,8,10,9,11,9,8,10,22,3,4,12,8,14,6,4,15,5,8
FRS2,323,348,303,414,354,360,262,368,436,396,307,338,277,376,288,315,237,271,378,81,282,252,325,297,145,255,285,270,380
CXorf49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
MOB4,311,330,324,352,367,358,307,419,525,438,328,439,262,422,337,381,338,375,482,105,311,319,319,348,207,329,295,274,325
VSTM5,2,1,2,2,0,1,0,0,2,2,0,1,1,3,1,1,1,1,1,0,2,2,0,2,0,2,0,2,0
SCN9A,1,3,4,3,3,1,2,0,1,4,0,2,5,5,1,3,1,1,3,0,2,1,1,0,1,4,4,1,4
MTMR4,512,492,439,629,454,578,281,357,426,475,256,368,212,318,328,327,272,325,391,103,215,235,233,321,153,277,238,177,271
ATP6V0E2,116,109,107,228,152,176,61,109,146,159,83,93,26,25,117,106,58,83,98,24,51,25,47,102,29,83,34,30,38
PPP2R2B,46,48,48,60,52,45,29,34,46,37,23,37,33,48,26,42,34,28,43,10,29,32,54,35,18,26,28,28,50
WDR63,7,3,7,8,3,7,1,10,10,2,3,1,7,11,2,2,3,3,6,1,7,10,8,3,2,2,4,7,9
MOCS1,8,10,16,10,10,11,5,6,15,6,8,14,6,10,7,4,6,6,8,3,5,11,5,5,2,9,5,8,9
ADAMTS15,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
MEF2D,1197,1245,1132,1881,1598,1718,1203,1651,2323,2299,1323,1661,690,893,1636,1662,1194,1500,1959,443,803,720,773,1366,635,1296,742,591,892
LAP3,1114,1077,1121,994,816,1191,840,1288,1482,1343,839,1163,3074,3749,1301,1394,951,772,1388,334,3784,3640,3762,1098,453,1126,3510,3187,3865
CGGBP1,1654,1634,1656,1744,1533,1625,1308,1735,1950,1864,1351,1770,1417,1920,1466,1208,1173,1400,1755,403,1511,1488,1586,1362,785,1178,1589,1310,1740
TWIST2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C16orf89,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
TTC1,383,360,352,477,401,506,305,481,562,523,311,456,327,392,413,427,313,312,412,116,310,302,283,297,176,327,324,292,323
KRR1,622,634,603,660,581,609,579,800,908,866,564,730,675,881,628,696,541,637,767,259,759,645,757,620,382,605,659,627,801
AC007326.4,249,234,211,269,293,244,188,183,287,338,199,203,201,321,216,155,149,167,265,50,202,240,198,204,80,189,237,192,294
RAPGEF1,5062,4848,4481,6668,5401,6057,5147,7166,9245,8839,5734,7114,4849,6671,6608,6528,5203,5905,8066,1707,5586,5369,5809,5987,2503,5464,5689,4809,6521
NAIP,321,263,258,586,522,504,204,262,391,386,171,245,147,221,298,224,176,227,321,51,189,207,177,227,136,197,182,155,208
NUDT15,53,64,69,69,80,73,63,104,113,108,81,109,73,116,89,85,51,92,95,19,74,87,93,64,43,60,84,88,88
CHRM4,0,2,3,0,2,1,0,2,1,2,1,3,0,1,2,0,2,4,1,0,4,1,2,1,0,1,0,3,1
QRICH2,40,41,47,33,52,39,23,37,33,45,23,40,28,33,29,23,16,32,37,11,18,18,24,23,20,21,24,14,28
FAM170A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTG2,269,315,288,319,289,313,252,323,436,367,260,320,212,290,332,281,242,273,334,100,235,203,237,273,114,306,283,196,238
METTL16,602,509,526,651,519,631,457,686,848,778,523,663,501,670,605,602,485,569,767,141,504,466,546,537,278,490,494,445,598
KRTAP27-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G6PC,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PATJ,319,311,259,268,251,264,193,220,301,311,213,267,231,273,217,186,162,165,259,44,216,203,221,185,99,166,224,178,237
SYT5,15,10,8,20,11,12,6,6,7,5,4,9,4,6,0,5,5,10,7,6,3,3,3,7,0,7,6,3,7
C1GALT1,421,396,380,411,383,446,305,413,398,387,308,376,660,790,308,310,274,299,451,85,696,660,685,302,146,261,700,582,771
AC025165.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GTF2H1,409,416,369,450,367,449,382,524,621,538,341,498,353,430,487,410,377,365,536,104,362,397,393,437,203,376,385,351,428
ARHGAP20,3,5,7,8,6,4,6,7,6,11,3,8,8,5,11,4,4,8,4,4,2,2,6,8,3,9,7,3,6
NRXN3,4,4,3,1,8,1,1,4,8,3,1,3,4,3,1,2,0,4,4,3,2,4,0,6,1,2,3,1,2
DLG1,457,438,436,527,438,464,361,460,536,541,381,435,296,415,388,400,289,330,477,114,331,302,333,336,194,332,324,283,405
G6PD,403,397,355,505,416,483,434,638,845,791,532,612,449,620,525,636,450,566,695,178,521,507,545,546,232,585,483,449,528
CCNI2,41,42,44,54,36,38,19,22,31,28,27,30,79,124,26,25,28,31,44,9,78,73,75,27,8,27,71,43,78
ARHGAP29,0,0,1,0,1,2,0,0,2,0,2,0,1,1,2,3,1,0,3,0,1,1,2,3,0,2,0,0,1
OCLN,28,19,39,39,34,33,26,30,36,32,18,22,23,30,27,21,24,26,24,4,31,14,17,32,13,14,26,14,25
CT47A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSM8,628,563,605,724,668,657,516,616,731,740,490,542,398,602,627,425,462,491,669,156,474,446,445,543,288,486,503,404,525
TMED7-TICAM2,139,151,159,219,164,168,147,166,244,219,124,150,111,147,163,176,108,152,187,31,111,108,130,152,73,124,87,99,135
GOT1,149,179,182,192,178,208,159,237,275,267,190,245,176,193,243,231,189,232,277,74,191,174,167,197,83,201,159,134,161
NOX5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PNLIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCAPER,205,182,149,202,183,170,117,174,222,169,127,162,134,153,123,145,103,90,163,59,144,130,125,109,77,131,112,107,146
POC5,110,122,120,133,115,124,94,108,140,134,77,105,87,89,98,80,86,98,115,28,93,63,77,90,41,82,66,48,99
INTS1,1358,1370,1221,1643,1322,1452,1042,1435,1940,1881,1204,1503,954,1271,1335,1132,997,1126,1742,338,1101,1116,1088,1236,462,1092,1071,910,1252
DMRT2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TM7SF2,45,62,52,76,75,67,40,54,68,70,35,57,40,44,50,60,42,33,60,16,44,57,50,39,23,50,50,41,38
JMJD7-PLA2G4B,165,187,172,208,179,159,123,154,208,176,154,163,74,120,144,123,118,150,179,45,135,96,90,121,54,145,89,79,131
SLITRK3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SOST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEX5,41,44,52,47,41,41,21,28,42,32,16,35,25,42,28,34,25,25,40,8,34,30,32,26,16,30,20,20,20
OR9A4,1,1,0,7,7,6,4,7,11,11,2,5,0,0,1,6,7,7,11,1,3,3,4,5,4,6,5,3,1
RIPOR2,2687,2557,2511,3293,2680,2966,2040,2810,3886,3507,2247,2654,1932,2443,2789,2418,1889,2155,2807,719,2272,2251,2352,2291,1103,2056,2370,1984,2487
CD34,5,4,4,12,11,8,2,6,15,7,7,6,10,6,4,7,3,4,6,2,10,3,3,5,2,5,8,4,7
LANCL2,149,124,125,195,165,159,132,218,237,243,185,224,145,169,215,182,163,168,224,38,153,146,157,169,82,170,175,154,180
TMEM241,18,21,22,35,23,33,14,13,24,28,22,17,9,17,26,17,13,12,29,5,8,12,9,8,5,20,11,14,8
NPIPB6,45,43,37,37,38,33,39,45,65,65,32,39,30,56,57,31,22,32,59,4,39,39,20,44,19,34,36,33,47
KRT86,80,94,108,111,94,101,96,143,181,198,131,157,48,73,128,162,128,156,169,50,81,98,96,139,36,160,68,74,66
SDC3,51,48,55,99,74,73,67,85,144,152,73,97,21,16,120,88,66,75,127,29,32,18,27,86,42,71,21,30,26
NOC3L,255,242,260,299,236,215,212,309,369,315,250,291,261,327,241,219,201,263,311,99,231,235,240,263,139,240,204,205,248
TSPAN10,0,0,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0
AC015802.6,248,214,207,210,192,223,184,297,325,262,205,311,318,431,236,223,202,268,333,116,296,308,298,246,135,240,252,250,311
APAF1,633,608,634,786,694,705,310,406,530,481,312,384,156,233,371,305,275,317,405,72,189,145,182,318,174,255,172,148,226
ANKRD60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ZNF845,289,313,314,345,322,350,247,356,406,388,257,326,245,289,334,307,263,286,403,125,267,238,263,271,196,270,244,237,261
CBLL1,516,492,479,613,486,587,476,610,786,681,501,604,416,617,500,560,443,491,725,123,469,428,526,433,282,494,463,449,507
SNRNP25,68,69,73,94,78,100,60,69,121,121,57,71,31,40,81,77,45,65,74,27,44,54,36,52,30,64,29,34,44
