gene,BA029_LTA_18,BA029_LTA_19,BA029_LTA_20,BA042_Albu_21,BA042_Albu_22,BA042_Albu_23,BA042_CL8_13,BA042_CL8_14,BA042_CL8_15,BA042_control_1,BA042_control_2,BA042_control_3,BA042_Fla-PA_17,BA042_Fla-PA_18,BA042_Fla-PA_20,BA042_LPS_5,BA042_LPS_6,BA042_LPS_8,BA042_SCG_10,BA042_SCG_12,BA042_SCG_9
GPR156,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ZUP1,53,60,46,44,38,46,31,48,52,102,75,109,30,19,50,38,53,43,16,54,45
TSC2,185,124,147,234,119,103,117,109,42,306,226,311,72,102,133,235,208,178,51,88,109
AVIL,10,6,4,11,7,2,1,0,7,6,5,9,6,4,5,6,11,6,5,0,3
PRMT9,45,31,41,37,25,24,16,29,4,70,63,64,26,11,37,25,37,24,19,24,30
RUFY2,34,63,41,66,48,47,20,43,13,53,65,76,30,9,44,30,27,33,3,55,37
QARS1,259,156,223,345,213,180,160,156,74,454,376,511,138,156,257,285,252,270,81,146,177
ADCY5,0,1,1,0,3,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
GATD3B,21,34,22,27,19,19,17,14,6,41,34,47,11,17,38,17,25,30,8,20,21
DMRTC1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ZSCAN16,27,14,11,25,22,16,10,11,3,22,22,22,18,7,10,21,19,15,4,10,14
PHIP,371,338,289,367,315,266,224,305,205,676,586,848,270,168,427,397,528,350,154,303,283
SGTA,120,69,95,162,87,78,99,78,39,248,201,284,108,72,123,195,176,123,53,90,82
YPEL1,28,10,16,41,20,22,15,30,16,35,21,49,14,4,20,23,16,24,7,11,11
OLAH,1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,5,0,0,1
MCAM,11,6,7,10,8,3,13,3,6,15,8,9,3,9,7,4,16,10,6,10,18
SMIM12,132,91,117,145,80,85,88,98,37,219,167,233,105,94,173,199,159,118,44,78,68
FSHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNRH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PEX11A,0,2,2,4,10,3,4,2,2,4,4,5,1,4,5,6,2,5,2,4,0
RPL21,3576,2770,2899,3170,2700,2180,2044,2845,2143,5298,4876,5571,2094,1550,3285,4138,3536,3363,1003,2546,2492
TRAM2,51,55,37,49,41,29,18,35,25,67,47,102,33,23,63,72,39,53,7,36,29
CIPC,36,21,39,48,38,23,36,15,17,78,69,78,16,32,47,43,57,19,12,24,22
ZDHHC11B,4,3,5,6,4,1,8,2,0,9,9,8,5,1,2,3,7,2,0,0,1
ZNF441,52,44,35,107,108,82,20,35,25,62,64,51,25,20,41,46,57,32,19,31,38
AP000721.1,2,0,1,2,0,1,1,1,4,0,1,3,0,0,4,4,1,0,1,0,0
DCDC2B,0,0,1,0,0,0,0,0,2,3,0,2,1,3,3,2,0,0,0,0,0
C8orf48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTRL,373,301,266,305,258,277,242,287,215,530,512,569,212,188,283,380,368,343,129,281,204
TLCD5,0,1,3,4,1,0,1,0,0,6,8,4,0,0,1,5,3,4,0,0,1
PRELP,3,0,1,0,2,2,0,1,0,1,6,2,0,0,1,1,1,6,1,0,0
CEP192,131,84,89,89,82,95,68,105,40,165,141,190,52,75,97,100,109,85,29,61,78
FGD4,31,18,14,30,22,26,13,31,14,106,96,111,14,35,39,51,24,27,16,24,29
TSPY8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELP5,81,41,49,58,33,39,36,54,18,122,91,100,36,24,70,75,80,51,15,38,38
TAS2R45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
CT476828.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SETD1A,189,140,148,215,88,94,109,81,45,288,271,292,144,102,174,245,214,195,77,59,149
GBP1,668,507,437,1036,733,807,742,1028,898,3369,2558,3608,522,344,589,1227,2480,1288,493,1158,1033
PLA2G4E,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CKMT1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL13RA1,100,65,69,140,141,106,45,70,32,210,212,249,57,77,114,143,91,118,29,54,85
FSD2,1,4,4,3,0,0,0,1,0,7,4,6,1,6,2,3,13,3,0,6,3
TWNK,84,80,90,85,35,43,64,44,37,103,58,105,45,47,114,74,94,87,17,46,65
MOV10,138,97,59,193,74,79,72,89,30,133,154,197,35,73,91,109,174,101,33,16,44
TAS2R10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM219,29,10,33,41,37,38,21,19,12,65,42,74,14,21,26,42,24,32,15,21,26
CHAMP1,66,57,68,85,61,55,52,63,56,127,89,122,41,47,65,75,54,65,24,51,43
C11orf94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSA,162,124,175,233,133,89,155,114,64,379,284,423,107,135,182,247,196,179,64,127,181
RPL32,1799,1434,1463,1704,1427,996,960,1375,958,2757,2401,3169,1046,878,1676,2037,1902,1532,517,997,1086
ZNF764,56,21,28,61,26,28,31,23,5,51,44,61,33,32,22,38,39,36,11,5,21
CLPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUBP3,222,159,156,198,131,144,157,110,89,286,278,398,142,118,226,261,259,164,53,70,170
RRP12,234,209,164,202,95,83,127,107,71,293,233,382,151,111,207,219,176,191,67,110,124
ANKRD18A,1,0,4,1,6,7,2,9,5,2,1,5,0,8,10,4,6,1,3,0,5
MEX3C,289,213,213,258,196,176,120,148,162,393,356,481,159,134,302,288,292,283,73,154,182
BPIFB6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNASET2,255,139,148,304,117,165,152,129,63,377,242,375,110,116,212,262,246,200,49,114,111
UBE2N,272,153,222,214,211,99,127,179,132,306,293,380,168,134,294,289,236,189,92,167,144
RPL13,4116,2492,2830,4927,2524,2166,2552,2420,1321,5802,4401,6482,2265,2181,3317,4470,4644,3781,958,1744,2606
CYP2D6,11,4,3,10,4,2,0,4,0,5,4,14,4,0,1,4,9,1,1,0,0
MINDY1,5,7,11,14,12,11,15,16,5,24,23,22,6,8,14,18,9,19,6,7,2
UBE2Z,466,319,354,515,305,288,285,262,245,755,604,852,305,219,488,554,564,430,137,353,286
TMPRSS2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MED6,68,78,57,80,81,47,60,69,24,131,95,136,55,31,103,110,72,68,27,45,46
TEPSIN,94,75,102,131,44,56,54,62,33,154,161,219,38,68,111,135,135,103,32,53,74
DESI2,108,72,108,142,105,43,55,48,63,174,184,229,67,53,129,133,136,123,28,42,78
GLCCI1,122,72,88,127,157,63,96,85,44,194,132,193,58,53,126,145,108,89,29,79,103
GU182343.2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PICK1,31,15,29,45,11,9,21,15,7,44,41,41,13,20,37,32,27,26,9,22,12
UROC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFOD2,28,30,31,40,35,38,21,24,17,69,46,71,39,15,42,42,49,41,15,16,48
SPATA46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTR,240,220,192,345,237,187,191,215,128,390,333,464,133,80,273,291,255,279,130,141,176
CFAP45,6,7,9,7,0,5,1,0,1,9,11,15,8,13,8,5,5,11,5,4,8
TOMM40,100,50,65,108,34,42,47,60,12,124,103,160,46,59,105,97,97,84,30,41,44
MMADHC,142,112,142,145,138,77,109,110,82,240,218,275,95,52,132,150,148,138,50,78,98
PIFO,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
PLG,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
CHD6,303,270,248,398,245,247,184,199,148,554,437,592,197,140,309,380,368,368,117,192,208
TCHHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF3G,463,253,328,450,172,268,287,235,151,674,559,653,248,219,377,409,448,369,146,258,271
SPATA13,546,449,481,605,422,365,411,377,236,964,711,1082,339,244,620,692,646,557,166,371,361
RPAIN,74,40,50,62,39,36,28,36,15,83,62,81,23,40,60,79,53,49,13,22,25
CABLES2,18,9,14,31,14,15,14,6,5,20,26,30,13,8,9,12,12,14,6,23,16
MMRN1,0,3,1,6,0,2,0,5,4,12,5,4,1,5,4,5,3,4,0,0,5
AL163195.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU639417.1,3,0,2,0,0,3,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0
ATP9A,45,34,29,40,38,23,18,23,7,30,38,57,11,21,22,22,40,35,9,11,34
OLFML2B,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0
STX4,297,206,222,273,87,108,210,166,82,547,421,528,153,113,261,316,277,266,84,99,185
G3BP2,594,481,506,604,475,390,389,401,362,1039,856,1132,424,290,716,762,668,561,201,439,350
MOV10L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAT8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MAP3K21,7,5,9,26,17,5,7,4,1,28,20,26,11,8,6,27,16,0,2,7,8
KRT36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC226007.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPGEF3,65,48,47,81,34,31,53,22,16,120,72,104,38,33,74,78,99,80,14,36,39
NANOS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRNP35,41,33,44,49,17,30,20,17,26,73,86,103,41,16,46,50,37,69,11,23,55
WDR45,128,84,82,135,73,68,94,87,52,182,136,205,72,47,120,157,125,135,35,54,86
DSCAML1,0,0,0,1,0,2,0,3,0,0,1,0,1,0,1,6,0,0,1,0,0
SPATA31A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC270091.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLF4,43,32,26,27,25,19,13,30,14,94,94,118,25,9,30,46,48,46,16,43,27
AP000812.4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ADGRD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEDD4,35,22,27,43,24,36,9,20,14,33,40,41,10,14,26,32,28,35,11,5,16
SESN3,1330,884,948,931,758,646,623,913,685,2005,1879,2380,730,453,1152,1447,1346,1056,420,878,857
ARL5A,84,84,75,121,77,51,37,81,62,136,148,163,54,35,131,95,121,82,20,75,72
UCHL3,15,20,12,18,25,2,10,11,10,15,17,32,13,11,18,14,9,15,8,18,4
KRTAP4-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
MLEC,236,220,173,272,163,187,147,159,115,385,354,470,127,102,254,259,239,210,87,170,170
BECN1,282,182,181,250,155,177,184,202,80,348,328,381,139,166,252,301,268,210,62,148,185
TRIM49D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GLCT,39,52,36,60,45,21,39,39,27,74,91,100,28,9,38,75,42,24,16,17,29
CGB3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCFC1R1,35,10,14,32,8,5,30,19,8,49,35,24,13,3,26,34,29,14,5,4,24
BDP1,360,372,318,356,291,230,204,361,219,679,575,701,261,173,459,574,485,427,191,307,316
DEFB104A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX54,1,1,1,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0
PYGM,7,3,7,16,17,2,4,6,0,19,13,23,4,7,4,5,9,7,2,1,4
FIGNL1,26,21,35,54,25,12,19,27,18,63,62,54,36,22,50,45,45,29,4,17,30
RNF212,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
MAPK8IP1,8,6,7,23,2,4,3,17,2,18,14,9,6,4,13,13,15,19,0,0,4
SLC14A2,2,11,1,1,0,0,0,0,0,2,3,4,1,1,3,4,2,1,0,2,1
HSPA14,127,96,105,96,92,79,70,72,51,154,139,198,65,37,100,133,100,97,37,79,49
ARL5B,225,140,234,298,251,178,114,196,129,277,240,329,101,63,224,257,283,190,85,113,108
SSTR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL121845.3,9,7,3,7,3,2,5,4,2,6,3,8,6,1,5,3,1,4,0,0,2
POLE,179,113,119,149,84,80,78,101,34,233,174,317,83,83,146,144,186,140,43,110,120
GALP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADD2,5,23,4,25,12,9,3,3,10,10,12,16,5,4,14,9,5,7,6,1,3
GPR31,0,0,1,4,8,5,1,5,0,1,8,6,0,5,5,3,2,3,0,0,0
INF2,175,100,112,209,53,88,82,89,21,197,162,214,86,68,128,141,158,137,39,34,80
ATR,108,65,135,169,94,128,69,91,42,213,189,231,57,61,132,117,139,85,39,130,80
MYMX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CDC42BPG,14,15,10,37,17,21,17,1,2,38,12,23,12,16,7,8,15,14,1,3,4
AC007998.2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0
STARD3,207,154,136,205,140,109,138,114,68,363,265,411,119,127,189,238,205,218,82,103,183
SLC25A17,18,26,17,32,25,27,18,22,5,46,30,66,15,11,30,19,34,19,15,8,16
GIMAP1-GIMAP5,234,161,182,252,113,141,98,134,86,253,240,320,98,115,216,300,241,210,63,90,121
YAP1,7,17,13,22,21,18,8,1,7,8,7,2,12,0,14,19,17,8,4,2,11
AC008687.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
DDIT3,91,89,72,88,54,75,69,82,33,160,123,179,54,32,78,97,92,73,18,45,96
PLXDC2,65,55,53,121,83,80,112,111,98,417,329,464,71,36,122,155,170,145,65,159,119
EPHA10,2,5,5,1,3,0,1,3,2,1,3,0,1,1,0,1,1,0,2,1,3
ST6GALNAC4,32,32,31,35,31,22,16,32,17,114,94,121,38,22,47,65,55,49,16,29,39
ADTRP,116,115,104,125,80,99,51,85,58,150,117,131,79,68,125,154,126,89,35,82,74
MVB12B,22,23,26,55,34,25,14,10,16,44,29,70,18,5,38,40,31,29,8,17,32
POU3F3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATS1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0
AL445989.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD151,98,45,50,71,22,39,59,54,47,183,173,256,49,43,84,97,81,102,27,20,49
MYH13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCS7,90,57,56,116,56,50,38,54,28,97,119,134,51,28,90,80,77,74,21,39,59
GIPC3,3,1,1,4,2,5,0,0,3,3,7,2,0,0,0,7,2,4,0,0,2
DLGAP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
HPX,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
FCRLB,0,0,0,0,5,0,1,0,0,2,0,1,0,1,2,1,1,0,1,0,0
GRAP,37,36,36,61,19,25,30,33,16,126,95,91,27,15,29,54,46,46,22,21,36
C14orf119,65,56,76,99,69,79,53,53,25,168,161,148,50,43,96,97,103,79,9,65,63
CRYAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SORCS2,9,1,4,7,0,4,6,5,3,15,10,17,4,0,4,4,4,3,0,1,5
MYT1,1,0,2,0,1,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
MAGT1,284,220,226,289,295,200,137,208,130,453,452,551,135,171,291,310,306,217,74,201,166
PRRT1B,1,0,0,0,0,3,0,0,0,0,1,1,0,0,4,0,6,0,0,0,1
APBA3,76,43,66,118,27,32,24,46,17,99,60,93,30,43,62,71,61,64,14,11,42
USP49,42,25,20,47,38,21,14,24,7,47,44,47,17,6,27,30,36,31,10,37,18
AC010724.2,2,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
TRMT12,39,37,30,22,23,16,33,30,5,52,49,58,16,21,45,39,42,30,6,5,30
CDK5R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1,143,93,121,97,98,83,38,74,78,150,130,132,59,45,141,92,83,68,30,73,62
TTC9C,33,23,16,32,29,11,33,13,9,51,49,64,28,7,24,27,38,29,13,7,20
NT5C,37,23,34,48,16,14,20,16,5,36,35,35,11,22,19,32,26,33,10,9,6
CCZ1,141,96,82,130,110,89,52,69,69,148,118,151,70,47,100,151,135,93,24,58,53
ENPP1,1,4,2,6,1,10,2,0,1,7,9,7,0,0,9,4,2,6,0,3,8
OR10D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13C4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP2B4,648,520,434,794,661,545,371,369,254,947,827,1104,324,290,699,869,737,665,222,409,424
GALNT14,2,0,2,0,2,0,1,0,0,4,1,0,0,0,0,0,6,6,0,1,0
TAS2R31,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0
SERPINF1,5,5,4,15,16,10,6,4,8,18,21,21,9,4,3,20,12,9,4,10,15
FANCG,17,4,9,38,9,5,9,14,5,33,15,30,8,0,13,18,12,20,1,15,4
TEF,16,5,7,24,10,5,6,8,2,29,13,39,10,22,8,20,12,20,4,5,14
TNFSF13,15,13,13,14,13,2,12,4,3,32,20,20,13,12,14,14,21,7,6,1,18
SRPX2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1
C7orf33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOLR2,8,2,2,4,3,0,9,1,0,1,8,11,3,7,4,0,7,3,3,10,5
PPIL6,10,6,6,7,1,3,5,1,1,5,3,15,1,1,10,7,7,3,0,2,0
SELENOH,114,48,43,82,45,71,54,40,14,108,86,108,28,15,53,89,60,86,10,23,65
THOC6,65,40,53,52,20,21,29,23,11,68,45,84,18,17,61,73,56,46,24,45,38
CT47A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC16,127,82,106,131,90,82,43,58,33,157,136,150,59,39,86,115,107,117,30,41,73
IFTAP,5,0,0,2,2,4,0,0,1,0,7,3,0,0,2,4,0,0,0,0,4
PELI3,17,11,7,29,6,14,5,12,3,12,22,17,5,0,9,13,16,19,7,8,9
TRIM39,179,120,136,147,42,110,94,84,47,299,218,272,69,87,168,187,150,171,54,69,103
LEFTY2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,1,0
CNOT6,221,138,155,196,132,121,101,115,98,298,275,338,103,79,215,250,199,163,72,98,125
PLD1,55,50,72,102,71,47,23,30,24,31,30,40,43,10,32,60,57,54,18,37,31
MTCH1,343,175,262,405,145,198,148,191,105,612,440,657,226,153,308,370,377,335,88,141,210
PPP3R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ACR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PDCD2,149,83,106,114,79,98,48,68,47,186,143,205,65,37,144,137,138,92,38,61,58
SLC20A2,57,46,42,44,34,16,30,20,26,78,52,87,42,24,45,58,66,45,16,19,52
LIPT2,2,3,7,9,6,3,0,2,0,11,9,1,1,0,6,3,1,5,3,1,6
SF3B4,235,137,184,195,187,115,116,163,93,383,316,420,135,142,234,216,233,250,56,115,172
TPX2,2,5,1,0,5,1,1,4,0,5,7,7,5,3,2,5,3,7,6,8,3
CDRT4,4,2,2,5,1,4,2,1,1,12,3,4,8,6,6,5,4,7,4,3,6
MICU3,16,4,7,10,9,12,4,6,10,13,17,23,12,4,8,13,19,21,2,8,13
P2RX5,157,98,61,109,59,43,42,40,26,114,102,108,57,49,97,95,85,81,36,43,57
XPO5,115,110,93,144,110,75,55,80,58,191,166,218,65,68,128,129,128,114,29,72,83
ITGA2,37,8,22,26,11,17,24,16,22,30,27,33,31,24,68,50,45,32,4,43,37
CRYZ,28,16,34,46,13,15,13,18,10,37,31,47,20,25,28,38,31,14,8,5,25
EXOC3L1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
NUDT1,17,10,14,23,1,3,12,9,2,24,22,21,5,2,12,15,16,1,3,11,12
CIDEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO2B1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
MUC20,1,1,4,21,10,8,4,2,6,6,18,10,4,4,11,10,7,5,2,1,8
AHCYL1,317,201,183,253,221,133,157,163,154,478,396,470,177,130,275,298,282,261,83,177,171
PGBD1,4,1,3,9,7,3,1,5,6,11,11,8,0,6,1,3,2,5,0,7,0
MORC4,132,136,110,162,114,103,81,99,87,224,149,231,52,32,126,176,142,139,58,115,122
SLC25A3,674,388,483,558,395,347,305,440,316,1019,893,1206,347,321,642,773,672,554,180,309,430
SIAH2,94,88,90,108,67,44,69,48,40,114,124,150,41,35,99,92,108,74,30,86,80
ATP1B2,0,2,1,13,0,0,3,0,0,25,17,32,2,1,2,1,2,2,1,8,0
HSD3B1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CLEC6A,2,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0
M6PR,561,469,427,545,349,277,291,372,286,1003,900,1043,364,227,554,653,543,497,178,273,375
RPL15,2074,1467,1637,2074,1639,1181,1240,1413,899,3419,2859,3985,1302,1027,2065,2474,2290,1925,581,1051,1338
SPATA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DACT1,15,10,10,20,15,4,11,4,9,21,16,12,12,2,18,16,21,21,2,14,16
CYP4F12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBCD,205,147,127,249,121,123,112,131,45,373,282,369,78,84,166,235,252,218,64,78,132
TMEM183A,105,113,112,115,86,103,80,79,64,233,177,255,85,60,134,164,120,117,32,77,94
B3GALNT2,36,16,34,29,20,28,12,24,27,71,51,69,28,17,23,41,30,24,7,5,20
PIAS2,74,53,50,53,49,59,28,47,54,99,93,110,50,28,51,79,62,53,30,58,38
AC256223.4,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3
CYB5D1,95,51,89,61,22,26,46,52,43,56,94,101,25,21,65,71,52,82,15,28,31
C8orf82,22,8,8,23,16,14,5,5,6,18,21,32,6,1,13,13,19,15,2,1,7
SGK2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0
CBWD3,23,16,22,21,5,18,18,31,7,41,33,41,17,9,41,30,27,39,10,11,24
PPIAL4G,2,0,0,4,1,1,1,2,0,1,0,2,0,0,1,1,6,0,3,0,0
CHST1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
TPR,1002,824,810,960,732,693,573,700,535,1493,1342,1552,685,451,917,1082,1071,912,392,693,656
RBM48,79,81,62,64,73,46,44,67,40,126,122,156,53,28,89,107,89,82,19,56,54
PCOLCE,0,0,1,5,1,3,0,2,0,2,3,7,0,9,5,0,1,0,0,0,0
COL11A2,3,8,5,4,1,5,0,2,1,5,4,5,2,0,8,2,3,3,0,0,9
THSD1,7,4,2,7,3,0,2,3,1,6,7,10,3,1,3,1,2,0,3,0,1
TLX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSC,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR1I3,0,0,1,0,0,0,0,0,1,1,0,1,1,1,2,1,0,0,1,0,1
GGPS1,69,41,72,85,71,52,32,40,44,120,106,159,53,44,53,83,83,38,34,67,51
SMTN,30,11,24,30,8,20,10,6,3,27,40,27,15,35,34,23,23,16,10,5,7
H2AC20,3,1,0,1,2,0,1,0,0,5,1,3,5,1,3,0,2,1,0,0,1
U2AF1L4,31,14,16,20,7,12,1,22,10,29,48,40,7,32,9,15,19,27,4,17,16
PDE1B,9,10,0,14,8,2,5,0,3,11,13,10,3,7,8,9,11,8,1,4,2
KCTD21,48,48,36,67,43,39,31,45,18,84,99,112,27,53,61,64,56,62,17,30,47
TRABD2A,31,18,20,26,16,31,11,18,8,42,45,68,9,7,25,38,18,23,10,7,26
ANKRD40,170,134,145,149,113,85,111,103,61,210,224,267,95,98,194,188,169,148,43,103,121
GNA15,187,158,148,374,204,199,195,114,86,443,299,444,164,141,227,307,271,235,48,126,153
ELP4,16,13,8,23,17,7,22,6,6,20,20,25,12,2,18,18,15,21,5,2,10
PABPC4,566,369,434,477,330,283,265,291,221,723,621,840,305,290,506,580,558,480,144,275,341
FUT2,0,2,5,4,0,0,0,0,0,3,1,5,0,2,0,1,1,2,1,0,0
RBFA,32,24,17,37,4,34,5,12,6,29,28,31,12,16,35,38,32,19,6,9,9
XYLB,2,0,2,1,0,0,0,0,0,4,0,3,0,0,1,1,2,0,1,0,0
C1QTNF12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NUPR2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANO1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ERFE,4,0,0,2,0,1,0,0,1,4,0,5,3,0,2,2,3,2,0,5,5
IBTK,200,157,145,206,196,114,101,116,102,294,254,339,135,60,199,206,202,140,52,123,115
SH2D3A,67,38,46,72,21,30,38,36,11,65,49,67,24,35,52,37,60,45,9,12,29
TMEM102,35,15,25,55,16,21,14,22,7,34,32,46,14,12,29,40,29,26,3,18,17
JAK2,141,71,72,155,129,102,46,98,86,216,186,280,69,57,122,130,123,96,23,19,79
SERPINI2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NTMT1,66,49,50,87,33,46,31,50,17,109,98,107,21,14,55,58,61,56,23,26,25
XRCC1,78,46,60,77,32,20,53,38,13,123,91,128,65,31,68,99,64,75,15,38,54
SLC10A7,10,9,17,21,15,15,7,11,16,16,10,22,3,1,6,25,13,15,4,17,10
USHBP1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGAM,154,94,110,135,100,78,136,134,71,414,260,368,103,101,192,194,252,172,61,108,103
CPNE4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
